country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Myanmar,1920-01-01,13000000,Asia,South-eastern Asia,Lower middle,30.0,1300,6.03,415.0,,,,
Myanmar,1921-01-01,13100000,Asia,South-eastern Asia,Lower middle,30.0,1260,6.03,414.0,,,,
Myanmar,1922-01-01,13300000,Asia,South-eastern Asia,Lower middle,30.0,1290,6.03,413.0,,,,
Myanmar,1923-01-01,13400000,Asia,South-eastern Asia,Lower middle,30.0,1330,6.03,412.0,,,,
Myanmar,1924-01-01,13600000,Asia,South-eastern Asia,Lower middle,30.0,1360,6.03,411.0,,,,
Myanmar,1925-01-01,13700000,Asia,South-eastern Asia,Lower middle,30.0,1390,6.03,410.0,,,,
Myanmar,1926-01-01,13800000,Asia,South-eastern Asia,Lower middle,29.9,1430,6.03,409.0,,,,
Myanmar,1927-01-01,14000000,Asia,South-eastern Asia,Lower middle,29.9,1450,6.03,408.0,,,,
Myanmar,1928-01-01,14100000,Asia,South-eastern Asia,Lower middle,29.9,1480,6.03,407.0,,0.224,,
Myanmar,1929-01-01,14300000,Asia,South-eastern Asia,Lower middle,29.9,1500,6.03,406.0,,0.214,,
Myanmar,1930-01-01,14400000,Asia,South-eastern Asia,Lower middle,29.9,1530,6.03,405.0,,0.214,,
Myanmar,1931-01-01,14600000,Asia,South-eastern Asia,Lower middle,29.9,1560,6.03,404.0,,0.201,,
Myanmar,1932-01-01,14800000,Asia,South-eastern Asia,Lower middle,29.9,1530,6.03,402.0,,0.202,,
Myanmar,1933-01-01,15000000,Asia,South-eastern Asia,Lower middle,29.8,1500,6.03,401.0,,0.2,,
Myanmar,1934-01-01,15200000,Asia,South-eastern Asia,Lower middle,29.8,1470,6.03,400.0,,0.202,,
Myanmar,1935-01-01,15400000,Asia,South-eastern Asia,Lower middle,29.8,1450,6.03,398.0,,0.197,,
Myanmar,1936-01-01,15600000,Asia,South-eastern Asia,Lower middle,29.8,1420,6.03,397.0,,0.199,,
Myanmar,1937-01-01,15800000,Asia,South-eastern Asia,Lower middle,29.8,1330,6.03,396.0,,0.203,,
Myanmar,1938-01-01,16100000,Asia,South-eastern Asia,Lower middle,29.8,1240,6.03,394.0,,0.193,,
Myanmar,1939-01-01,16300000,Asia,South-eastern Asia,Lower middle,29.7,1170,6.03,393.0,,0.199,,
Myanmar,1940-01-01,16500000,Asia,South-eastern Asia,Lower middle,29.7,1110,6.03,392.0,,0.192,,
Myanmar,1941-01-01,16700000,Asia,South-eastern Asia,Lower middle,29.7,1050,6.03,390.0,,0.191,,
Myanmar,1942-01-01,16800000,Asia,South-eastern Asia,Lower middle,27.0,877,6.03,423.0,,0.0612,,
Myanmar,1943-01-01,16800000,Asia,South-eastern Asia,Lower middle,27.5,736,6.03,416.0,,0.0244,,
Myanmar,1944-01-01,16800000,Asia,South-eastern Asia,Lower middle,27.1,618,6.03,419.0,,0.0183,,
Myanmar,1945-01-01,16900000,Asia,South-eastern Asia,Lower middle,26.9,616,6.03,419.0,,0.0176,,
Myanmar,1946-01-01,16900000,Asia,South-eastern Asia,Lower middle,27.8,617,6.03,406.0,,0.00043,,
Myanmar,1947-01-01,17000000,Asia,South-eastern Asia,Lower middle,28.7,617,6.03,393.0,,0.00151,,
Myanmar,1948-01-01,17000000,Asia,South-eastern Asia,Lower middle,29.6,618,6.03,381.0,,0.00907,,
Myanmar,1949-01-01,17000000,Asia,South-eastern Asia,Lower middle,30.8,619,6.03,366.0,,0.00603,,
Myanmar,1950-01-01,17200000,Asia,South-eastern Asia,Lower middle,31.9,619,6.03,350.0,26.3,0.0468,,
Myanmar,1951-01-01,17500000,Asia,South-eastern Asia,Lower middle,32.7,694,6.02,342.0,26.7,0.0525,,
Myanmar,1952-01-01,17800000,Asia,South-eastern Asia,Lower middle,34.1,694,6.0,326.0,27.2,0.0637,,
Myanmar,1953-01-01,18100000,Asia,South-eastern Asia,Lower middle,35.3,696,5.99,312.0,27.8,0.07200000000000001,,
Myanmar,1954-01-01,18500000,Asia,South-eastern Asia,Lower middle,36.4,638,5.99,299.0,28.3,0.0791,,
Myanmar,1955-01-01,18900000,Asia,South-eastern Asia,Lower middle,37.4,704,5.99,288.0,28.9,0.0754,,
Myanmar,1956-01-01,19300000,Asia,South-eastern Asia,Lower middle,38.3,733,5.99,278.0,29.5,0.0861,,
Myanmar,1957-01-01,19700000,Asia,South-eastern Asia,Lower middle,39.0,758,6.0,270.0,30.1,0.107,,
Myanmar,1958-01-01,20100000,Asia,South-eastern Asia,Lower middle,39.6,719,6.01,262.0,30.8,0.12,,
Myanmar,1959-01-01,20500000,Asia,South-eastern Asia,Lower middle,40.2,810,6.03,256.0,31.4,0.135,,
Myanmar,1960-01-01,21000000,Asia,South-eastern Asia,Lower middle,40.8,815,6.05,249.0,32.1,0.129,,
Myanmar,1961-01-01,21400000,Asia,South-eastern Asia,Lower middle,41.4,814,6.07,243.0,32.8,0.121,,
Myanmar,1962-01-01,21900000,Asia,South-eastern Asia,Lower middle,42.1,861,6.1,236.0,33.5,0.132,,
Myanmar,1963-01-01,22400000,Asia,South-eastern Asia,Lower middle,42.9,862,6.12,228.0,34.2,0.118,,
Myanmar,1964-01-01,22900000,Asia,South-eastern Asia,Lower middle,43.8,853,6.13,219.0,35.0,0.125,,
Myanmar,1965-01-01,23400000,Asia,South-eastern Asia,Lower middle,44.7,850,6.14,209.0,35.8,0.117,,
Myanmar,1966-01-01,23900000,Asia,South-eastern Asia,Lower middle,45.7,791,6.13,199.0,36.7,0.117,,
Myanmar,1967-01-01,24500000,Asia,South-eastern Asia,Lower middle,46.6,790,6.11,190.0,37.5,0.14800000000000002,,
Myanmar,1968-01-01,25100000,Asia,South-eastern Asia,Lower middle,47.3,817,6.08,183.0,38.5,0.117,,
Myanmar,1969-01-01,25700000,Asia,South-eastern Asia,Lower middle,48.0,826,6.03,179.0,39.4,0.125,,
Myanmar,1970-01-01,26400000,Asia,South-eastern Asia,Lower middle,48.5,837,5.96,176.0,40.4,0.175,2.89,2.4
Myanmar,1971-01-01,27000000,Asia,South-eastern Asia,Lower middle,49.8,836,5.88,173.0,41.4,0.189,2.96,2.48
Myanmar,1972-01-01,27700000,Asia,South-eastern Asia,Lower middle,50.5,814,5.79,169.0,42.4,0.177,3.03,2.55
Myanmar,1973-01-01,28300000,Asia,South-eastern Asia,Lower middle,51.2,785,5.69,165.0,43.4,0.145,3.11,2.63
Myanmar,1974-01-01,29000000,Asia,South-eastern Asia,Lower middle,51.9,799,5.57,162.0,44.4,0.161,3.18,2.71
Myanmar,1975-01-01,29700000,Asia,South-eastern Asia,Lower middle,52.5,806,5.46,158.0,45.5,0.154,3.25,2.79
Myanmar,1976-01-01,30400000,Asia,South-eastern Asia,Lower middle,53.3,828,5.34,155.0,46.6,0.161,3.33,2.87
Myanmar,1977-01-01,31100000,Asia,South-eastern Asia,Lower middle,53.8,849,5.23,151.0,47.7,0.166,3.41,2.95
Myanmar,1978-01-01,31900000,Asia,South-eastern Asia,Lower middle,54.3,878,5.13,148.0,48.8,0.162,3.49,3.04
Myanmar,1979-01-01,32600000,Asia,South-eastern Asia,Lower middle,55.0,890,5.02,144.0,49.9,0.156,3.57,3.13
Myanmar,1980-01-01,33400000,Asia,South-eastern Asia,Lower middle,55.4,932,4.92,141.0,51.1,0.166,3.65,3.22
Myanmar,1981-01-01,34100000,Asia,South-eastern Asia,Lower middle,55.8,951,4.81,138.0,52.3,0.165,3.73,3.31
Myanmar,1982-01-01,34900000,Asia,South-eastern Asia,Lower middle,56.2,969,4.69,135.0,53.4,0.16,3.82,3.4
Myanmar,1983-01-01,35700000,Asia,South-eastern Asia,Lower middle,56.6,975,4.55,133.0,54.6,0.162,3.9,3.5
Myanmar,1984-01-01,36500000,Asia,South-eastern Asia,Lower middle,56.9,986,4.4,130.0,55.8,0.18,3.99,3.6
Myanmar,1985-01-01,37200000,Asia,South-eastern Asia,Lower middle,57.3,979,4.23,128.0,57.0,0.18,4.08,3.7
Myanmar,1986-01-01,38000000,Asia,South-eastern Asia,Lower middle,57.7,935,4.06,125.0,58.1,0.179,4.17,3.8
Myanmar,1987-01-01,38700000,Asia,South-eastern Asia,Lower middle,57.9,867,3.89,123.0,59.2,0.129,4.26,3.91
Myanmar,1988-01-01,39400000,Asia,South-eastern Asia,Lower middle,58.0,743,3.73,120.0,60.3,0.105,4.36,4.01
Myanmar,1989-01-01,40000000,Asia,South-eastern Asia,Lower middle,58.4,746,3.59,118.0,61.3,0.112,4.45,4.12
Myanmar,1990-01-01,40600000,Asia,South-eastern Asia,Lower middle,58.6,743,3.46,116.0,62.2,0.105,4.55,4.24
Myanmar,1991-01-01,41200000,Asia,South-eastern Asia,Lower middle,58.8,728,3.34,113.0,63.1,0.101,4.65,4.35
Myanmar,1992-01-01,41700000,Asia,South-eastern Asia,Lower middle,58.9,788,3.24,110.0,63.8,0.117,4.75,4.47
Myanmar,1993-01-01,42200000,Asia,South-eastern Asia,Lower middle,59.1,826,3.16,108.0,64.6,0.127,4.85,4.59
Myanmar,1994-01-01,42700000,Asia,South-eastern Asia,Lower middle,59.4,877,3.09,105.0,65.4,0.146,4.95,4.71
Myanmar,1995-01-01,43200000,Asia,South-eastern Asia,Lower middle,59.6,927,3.04,102.0,66.2,0.161,5.06,4.83
Myanmar,1996-01-01,43800000,Asia,South-eastern Asia,Lower middle,59.9,974,2.99,99.7,67.0,0.166,5.16,4.96
Myanmar,1997-01-01,44400000,Asia,South-eastern Asia,Lower middle,60.1,1020,2.97,97.2,67.9,0.16899999999999998,5.27,5.09
Myanmar,1998-01-01,45000000,Asia,South-eastern Asia,Lower middle,60.5,1060,2.95,94.7,68.8,0.18,5.38,5.22
Myanmar,1999-01-01,45500000,Asia,South-eastern Asia,Lower middle,60.8,1160,2.93,92.3,69.7,0.197,5.49,5.35
Myanmar,2000-01-01,46100000,Asia,South-eastern Asia,Lower middle,61.1,1310,2.91,90.0,70.6,0.219,5.61,5.49
Myanmar,2001-01-01,46600000,Asia,South-eastern Asia,Lower middle,61.5,1440,2.89,87.6,71.4,0.187,5.72,5.62
Myanmar,2002-01-01,47100000,Asia,South-eastern Asia,Lower middle,62.0,1590,2.87,85.2,72.2,0.195,5.84,5.76
Myanmar,2003-01-01,47600000,Asia,South-eastern Asia,Lower middle,62.5,1800,2.83,82.8,72.9,0.207,5.95,5.91
Myanmar,2004-01-01,48100000,Asia,South-eastern Asia,Lower middle,63.0,2020,2.78,80.3,73.6,0.259,6.07,6.05
Myanmar,2005-01-01,48500000,Asia,South-eastern Asia,Lower middle,63.6,2280,2.72,77.8,74.2,0.239,6.19,6.19
Myanmar,2006-01-01,48800000,Asia,South-eastern Asia,Lower middle,64.3,2550,2.66,75.2,74.8,0.263,6.32,6.34
Myanmar,2007-01-01,49200000,Asia,South-eastern Asia,Lower middle,65.0,2840,2.59,72.5,75.3,0.262,6.44,6.49
Myanmar,2008-01-01,49500000,Asia,South-eastern Asia,Lower middle,59.8,3110,2.53,89.7,75.7,0.198,6.56,6.64
Myanmar,2009-01-01,49800000,Asia,South-eastern Asia,Lower middle,66.2,3420,2.47,67.1,76.2,0.205,6.69,6.79
Myanmar,2010-01-01,50200000,Asia,South-eastern Asia,Lower middle,66.8,3720,2.41,64.4,76.8,0.25,6.82,6.95
Myanmar,2011-01-01,50600000,Asia,South-eastern Asia,Lower middle,67.4,3900,2.36,61.8,77.4,0.28300000000000003,6.94,7.1
Myanmar,2012-01-01,51000000,Asia,South-eastern Asia,Lower middle,68.0,4150,2.32,59.3,78.0,0.217,7.07,7.26
Myanmar,2013-01-01,51400000,Asia,South-eastern Asia,Lower middle,68.5,4460,2.29,57.0,78.8,0.25,7.2,7.42
Myanmar,2014-01-01,51900000,Asia,South-eastern Asia,Lower middle,69.1,4770,2.26,54.8,79.5,0.417,7.33,7.57
Myanmar,2015-01-01,52400000,Asia,South-eastern Asia,Lower middle,69.5,5070,2.23,52.7,80.2,,7.47,7.74
Myanmar,2016-01-01,52900000,Asia,South-eastern Asia,Lower middle,70.0,5350,2.21,50.8,81.0,,,
Myanmar,2017-01-01,53400000,Asia,South-eastern Asia,Lower middle,70.2,5720,2.19,51.1,81.7,,,
Myanmar,2018-01-01,53900000,Asia,South-eastern Asia,Lower middle,70.3,6100,2.17,50.3,82.4,,,
Namibia,1800-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,540,5.96,412.0,,,,
Namibia,1801-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,540,5.96,412.0,,,,
Namibia,1802-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,540,5.96,412.0,,,,
Namibia,1803-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,540,5.96,412.0,,,,
Namibia,1804-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,540,5.96,412.0,,,,
Namibia,1805-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1806-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1807-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1808-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1809-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1810-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1811-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1812-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1813-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1814-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1815-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1816-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,541,5.96,412.0,,,,
Namibia,1817-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,542,5.96,412.0,,,,
Namibia,1818-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,542,5.96,412.0,,,,
Namibia,1819-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,542,5.96,412.0,,,,
Namibia,1820-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,542,5.96,412.0,,,,
Namibia,1821-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,550,5.96,412.0,,,,
Namibia,1822-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,558,5.96,412.0,,,,
Namibia,1823-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,567,5.96,412.0,,,,
Namibia,1824-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,575,5.96,412.0,,,,
Namibia,1825-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,584,5.96,412.0,,,,
Namibia,1826-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,593,5.96,412.0,,,,
Namibia,1827-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,601,5.96,412.0,,,,
Namibia,1828-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,610,5.96,412.0,,,,
Namibia,1829-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,620,5.96,412.0,,,,
Namibia,1830-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,629,5.96,412.0,,,,
Namibia,1831-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,638,5.96,412.0,,,,
Namibia,1832-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,648,5.96,412.0,,,,
Namibia,1833-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,658,5.96,412.0,,,,
Namibia,1834-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,668,5.96,412.0,,,,
Namibia,1835-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,678,5.96,412.0,,,,
Namibia,1836-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,688,5.96,412.0,,,,
Namibia,1837-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,698,5.96,412.0,,,,
Namibia,1838-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,709,5.96,412.0,,,,
Namibia,1839-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,719,5.96,412.0,,,,
Namibia,1840-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,730,5.96,412.0,,,,
Namibia,1841-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,741,5.96,412.0,,,,
Namibia,1842-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,752,5.96,412.0,,,,
Namibia,1843-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,764,5.96,412.0,,,,
Namibia,1844-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,775,5.96,412.0,,,,
Namibia,1845-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,787,5.96,412.0,,,,
Namibia,1846-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,799,5.96,412.0,,,,
Namibia,1847-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,811,5.96,412.0,,,,
Namibia,1848-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,823,5.96,412.0,,,,
Namibia,1849-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,835,5.96,412.0,,,,
Namibia,1850-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,848,5.96,412.0,,,,
Namibia,1851-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,860,5.96,412.0,,,,
Namibia,1852-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,873,5.96,412.0,,,,
Namibia,1853-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,887,5.96,412.0,,,,
Namibia,1854-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,900,5.96,412.0,,,,
Namibia,1855-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,913,5.96,412.0,,,,
Namibia,1856-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,927,5.96,412.0,,,,
Namibia,1857-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,941,5.96,412.0,,,,
Namibia,1858-01-01,229000,Africa,Sub-Saharan Africa,Upper middle,32.4,955,5.96,412.0,,,,
Namibia,1859-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,970,5.96,412.0,,,,
Namibia,1860-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,984,5.96,412.0,,,,
Namibia,1861-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,999,5.96,412.0,,,,
Namibia,1862-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,1010,5.96,412.0,,,,
Namibia,1863-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,1030,5.96,412.0,,,,
Namibia,1864-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,1050,5.96,412.0,,,,
Namibia,1865-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,1060,5.96,412.0,,,,
Namibia,1866-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,1080,5.96,412.0,,,,
Namibia,1867-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,1090,5.96,412.0,,,,
Namibia,1868-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,1110,5.96,412.0,,,,
Namibia,1869-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,1130,5.96,412.0,,,,
Namibia,1870-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,1140,5.96,412.0,,,,
Namibia,1871-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.4,1160,5.96,412.0,,,,
Namibia,1872-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.5,1180,5.96,412.0,,,,
Namibia,1873-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.5,1200,5.96,412.0,,,,
Namibia,1874-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.5,1210,5.96,412.0,,,,
Namibia,1875-01-01,230000,Africa,Sub-Saharan Africa,Upper middle,32.6,1230,5.96,412.0,,,,
Namibia,1876-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,32.6,1250,5.96,412.0,,,,
Namibia,1877-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,32.6,1270,5.96,412.0,,,,
Namibia,1878-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,32.7,1290,5.96,412.0,,,,
Namibia,1879-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,32.7,1310,5.96,412.0,,,,
Namibia,1880-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,32.8,1330,5.96,412.0,,,,
Namibia,1881-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,32.8,1350,5.96,412.0,,,,
Namibia,1882-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,32.8,1370,5.96,412.0,,,,
Namibia,1883-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,32.9,1390,5.96,412.0,,,,
Namibia,1884-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,32.9,1410,5.96,412.0,,,,
Namibia,1885-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,32.9,1430,5.96,412.0,,,,
Namibia,1886-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,33.0,1450,5.96,412.0,,,,
Namibia,1887-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,33.0,1470,5.96,412.0,,,,
Namibia,1888-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,33.0,1500,5.96,412.0,,,,
Namibia,1889-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,33.1,1520,5.96,412.0,,,,
Namibia,1890-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,33.1,1540,5.96,412.0,,,,
Namibia,1891-01-01,231000,Africa,Sub-Saharan Africa,Upper middle,33.1,1560,5.96,412.0,,,,
Namibia,1892-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.2,1590,5.96,412.0,,,,
Namibia,1893-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.2,1610,5.96,412.0,,,,
Namibia,1894-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.3,1640,5.96,412.0,,,,
Namibia,1895-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.3,1660,5.96,412.0,,,,
Namibia,1896-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.3,1680,5.96,412.0,,,,
Namibia,1897-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.4,1710,5.96,412.0,,,,
Namibia,1898-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.4,1740,5.96,412.0,,,,
Namibia,1899-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.4,1760,5.96,412.0,,,,
Namibia,1900-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.5,1790,5.96,411.0,,,,
Namibia,1901-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.5,1810,5.96,411.0,,,,
Namibia,1902-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.5,1840,5.96,411.0,,,,
Namibia,1903-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,30.1,1870,5.96,410.0,,,,
Namibia,1904-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,5.19,1900,5.96,410.0,,,,
Namibia,1905-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,10.4,1930,5.96,409.0,,,,
Namibia,1906-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,20.8,1960,5.96,408.0,,,,
Namibia,1907-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,28.1,1980,5.96,408.0,,,,
Namibia,1908-01-01,232000,Africa,Sub-Saharan Africa,Upper middle,33.8,2010,5.96,407.0,,,,
Namibia,1909-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,33.8,2050,5.96,406.0,,,,
Namibia,1910-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,33.8,2080,5.96,405.0,,,,
Namibia,1911-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,33.9,2110,5.96,404.0,,,,
Namibia,1912-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,33.9,2140,5.96,403.0,,,,
Namibia,1913-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,33.9,2170,5.96,402.0,,,,
Namibia,1914-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,34.0,2200,5.96,401.0,,,,
Namibia,1915-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,34.0,2240,5.96,400.0,,,,
Namibia,1916-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,34.0,2270,5.96,399.0,,,,
Namibia,1917-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,34.1,2300,5.96,398.0,,,,
Namibia,1918-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,13.2,2340,5.96,397.0,,,,
Namibia,1919-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,34.1,2370,5.96,396.0,,,,
Namibia,1920-01-01,233000,Africa,Sub-Saharan Africa,Upper middle,34.2,2410,5.96,395.0,,,,
Namibia,1921-01-01,234000,Africa,Sub-Saharan Africa,Upper middle,34.2,2450,5.96,394.0,,,,
Namibia,1922-01-01,237000,Africa,Sub-Saharan Africa,Upper middle,34.2,2490,5.96,393.0,,,,
Namibia,1923-01-01,242000,Africa,Sub-Saharan Africa,Upper middle,34.3,2530,5.96,393.0,,,,
Namibia,1924-01-01,246000,Africa,Sub-Saharan Africa,Upper middle,34.3,2560,5.96,392.0,,,,
Namibia,1925-01-01,251000,Africa,Sub-Saharan Africa,Upper middle,34.4,2610,5.96,391.0,,,,
Namibia,1926-01-01,255000,Africa,Sub-Saharan Africa,Upper middle,34.4,2650,5.96,390.0,,,,
Namibia,1927-01-01,260000,Africa,Sub-Saharan Africa,Upper middle,34.4,2690,5.96,389.0,,,,
Namibia,1928-01-01,265000,Africa,Sub-Saharan Africa,Upper middle,34.5,2730,5.96,388.0,,,,
Namibia,1929-01-01,270000,Africa,Sub-Saharan Africa,Upper middle,34.5,2770,5.96,387.0,,,,
Namibia,1930-01-01,275000,Africa,Sub-Saharan Africa,Upper middle,34.5,2820,5.96,386.0,,,,
Namibia,1931-01-01,280000,Africa,Sub-Saharan Africa,Upper middle,34.6,2860,5.96,376.0,,,,
Namibia,1932-01-01,285000,Africa,Sub-Saharan Africa,Upper middle,34.6,2910,5.96,366.0,,,,
Namibia,1933-01-01,290000,Africa,Sub-Saharan Africa,Upper middle,34.6,2950,5.96,356.0,,,,
Namibia,1934-01-01,296000,Africa,Sub-Saharan Africa,Upper middle,34.7,3000,5.96,346.0,,,,
Namibia,1935-01-01,301000,Africa,Sub-Saharan Africa,Upper middle,34.7,3040,5.96,337.0,,,,
Namibia,1936-01-01,307000,Africa,Sub-Saharan Africa,Upper middle,34.7,3090,5.96,327.0,,,,
Namibia,1937-01-01,312000,Africa,Sub-Saharan Africa,Upper middle,34.8,3140,5.96,317.0,,,,
Namibia,1938-01-01,318000,Africa,Sub-Saharan Africa,Upper middle,34.8,3190,5.96,308.0,,,,
