playerID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,name_last,name_first,id,SO_per_BF
graveke01,OAK,10,11,31,31,2,1,0,558,196,85,22,47,108,0.271,4.11,2.0,2,7.0,0,786.0,0,87,2.0,6.0,19.0,Graveman,Kendall,1.0,0.13740458015267176
grayjo02,COL,10,10,29,29,1,1,0,504,153,86,18,59,185,0.243,4.61,2.0,7,12.0,0,712.0,0,92,5.0,5.0,10.0,Gray,Jon,40.0,0.2598314606741573
grayso01,OAK,5,11,22,22,0,0,0,351,133,74,18,42,94,0.28600000000000003,5.69,0.0,15,2.0,0,517.0,0,80,0.0,7.0,9.0,Gray,Sonny,47.0,0.18181818181818182
greench03,NYA,2,4,12,8,0,0,1,137,49,24,12,15,52,0.272,4.73,0.0,1,1.0,0,198.0,4,26,1.0,1.0,3.0,Green,Chad,45.0,0.26262626262626265
greensh02,DET,5,4,50,3,0,0,2,181,58,39,3,22,59,0.257,5.82,1.0,0,4.0,0,256.0,4,39,2.0,2.0,5.0,Greene,Shane,12.0,0.23046875
gregelu01,HOU,4,3,59,0,0,0,15,173,38,21,5,18,67,0.183,3.28,2.0,6,2.0,0,230.0,25,23,0.0,2.0,3.0,Gregerson,Luke,17.0,0.29130434782608694
greinza01,ARI,13,7,26,26,1,1,0,476,161,77,23,41,134,0.262,4.37,3.0,1,0.0,0,667.0,0,80,7.0,4.0,9.0,Greinke,Zack,12.0,0.20089955022488756
griffaj01,TEX,7,4,23,23,0,0,0,357,116,67,28,46,107,0.256,5.07,1.0,0,7.0,1,509.0,0,68,0.0,3.0,10.0,Griffin,A. J.,6.0,0.21021611001964635
grillja01,ATL,1,2,21,0,0,0,2,51,16,10,2,13,23,0.242,5.29,1.0,1,1.0,0,81.0,8,11,0.0,1.0,1.0,Grilli,Jason,26.0,0.2839506172839506
grillja01,TOR,6,4,46,0,0,0,2,126,28,17,8,19,58,0.18899999999999997,3.64,0.0,1,1.0,0,170.0,6,17,0.0,2.0,4.0,Grilli,Jason,26.0,0.3411764705882353
grimmju01,CHN,2,1,68,0,0,0,0,158,47,24,5,23,65,0.23399999999999999,4.1,2.0,7,1.0,0,225.0,11,24,0.0,0.0,0.0,Grimm,Justin,47.0,0.28888888888888886
gsellro01,NYN,4,2,8,7,0,0,0,134,42,12,1,15,42,0.258,2.42,2.0,1,1.0,0,185.0,0,12,4.0,2.0,3.0,Gsellman,Robert,6.0,0.22702702702702704
guaipma01,SEA,0,0,5,0,0,0,0,22,8,4,0,4,5,0.276,4.91,0.0,0,0.0,0,34.0,0,6,0.0,1.0,0.0,Guaipe,Mayckol,,0.14705882352941177
guerrde01,LAA,3,0,44,0,0,0,0,160,52,19,6,7,36,0.249,3.21,0.0,2,2.0,1,220.0,11,23,1.0,1.0,3.0,Guerra,Deolis,,0.16363636363636364
guerrja01,LAA,0,0,7,0,0,0,0,19,5,4,1,7,4,0.22699999999999998,5.68,1.0,1,1.0,0,30.0,1,4,0.0,0.0,2.0,Guerra,Javy,48.0,0.13333333333333333
guerrju02,MIL,9,3,20,20,0,0,0,365,94,38,10,43,100,0.213,2.81,2.0,7,3.0,1,492.0,0,40,3.0,2.0,10.0,Guerra,Junior,,0.2032520325203252
guerrta01,SDN,0,0,1,0,0,0,0,6,3,1,0,1,0,0.375,4.5,0.0,0,0.0,0,9.0,1,1,0.0,0.0,0.0,Guerrero,Tayron,,0.0
gurkaja01,COL,0,0,6,0,0,0,0,29,16,10,1,2,7,0.381,9.31,0.0,0,0.0,0,45.0,5,10,0.0,1.0,1.0,Gurka,Jason,48.0,0.15555555555555556
gustaja01,HOU,1,0,14,0,0,0,0,46,13,6,2,4,16,0.23199999999999998,3.52,0.0,2,0.0,0,60.0,4,6,0.0,0.0,1.0,Gustave,Jandel,,0.26666666666666666
hahnje01,OAK,2,4,9,9,0,0,0,139,57,31,8,19,23,0.313,6.02,1.0,2,0.0,0,203.0,0,32,1.0,1.0,10.0,Hahn,Jesse,9.0,0.11330049261083744
haleda02,COL,0,0,2,0,0,0,0,6,4,3,1,2,1,0.4,13.5,0.0,0,0.0,0,12.0,0,3,0.0,0.0,0.0,Hale,David,13.0,0.08333333333333333
hallco01,MIA,0,0,2,0,0,0,0,9,4,4,1,3,3,0.308,12.0,1.0,0,0.0,0,16.0,2,4,0.0,0.0,0.0,Hall,Cody,13.0,0.1875
hamelco01,TEX,15,5,32,32,0,0,0,602,185,74,24,77,200,0.243,3.32,1.0,4,8.0,1,848.0,0,83,1.0,2.0,19.0,Hamels,Cole,6.0,0.2358490566037736
hammeja01,CHN,15,10,30,30,0,0,0,500,148,71,25,53,144,0.239,3.83,0.0,9,9.0,0,692.0,0,77,7.0,3.0,14.0,Hammel,Jason,45.0,0.20809248554913296
handbr01,SDN,4,4,82,0,0,0,1,268,63,29,8,36,111,0.195,2.92,4.0,7,1.0,0,364.0,16,32,2.0,2.0,6.0,Hand,Brad,27.0,0.30494505494505497
happja01,TOR,20,4,32,32,0,0,0,585,168,69,22,60,163,0.231,3.18,0.0,3,6.0,2,796.0,0,72,2.0,2.0,21.0,Happ,J. A.,17.0,0.20477386934673367
hardybl01,DET,1,0,21,0,0,0,0,77,25,10,2,12,20,0.253,3.51,1.0,1,0.0,0,112.0,10,11,1.0,0.0,3.0,Hardy,Blaine,53.0,0.17857142857142858
harrelu01,ATL,2,2,5,5,0,0,0,88,25,11,1,12,21,0.23399999999999999,3.38,0.0,3,3.0,0,124.0,0,13,1.0,1.0,2.0,Harrell,Lucas,29.0,0.1693548387096774
harrelu01,TEX,1,0,4,4,0,0,0,53,21,11,3,13,15,0.309,5.6,0.0,2,1.0,0,84.0,0,11,1.0,1.0,3.0,Harrell,Lucas,29.0,0.17857142857142858
harriwi02,HOU,1,2,66,0,0,0,12,192,52,16,3,15,69,0.22,2.25,1.0,4,1.0,0,255.0,19,17,1.0,2.0,6.0,Harris,Will,48.0,0.27058823529411763
hartdo01,BAL,0,0,22,0,0,0,0,55,12,1,1,6,12,0.19399999999999998,0.49,1.0,0,0.0,0,71.0,3,1,2.0,1.0,2.0,Hart,Donnie,48.0,0.16901408450704225
harvema01,NYN,4,10,17,17,0,0,0,278,111,50,8,25,76,0.302,4.86,1.0,4,1.0,0,402.0,0,55,5.0,4.0,10.0,Harvey,Matt,9.0,0.1890547263681592
hatchch02,LAN,5,4,37,0,0,0,0,122,40,25,8,21,43,0.253,5.53,4.0,4,1.0,0,181.0,10,26,1.0,0.0,3.0,Hatcher,Chris,37.0,0.23756906077348067
hathast01,ARI,0,0,24,0,0,0,0,44,18,8,1,6,15,0.305,4.91,0.0,0,0.0,0,65.0,0,8,0.0,0.0,2.0,Hathaway,Steve,25.0,0.23076923076923078
hayesdr01,CIN,0,0,6,0,0,0,0,29,15,9,3,6,8,0.35700000000000004,8.38,1.0,0,0.0,0,48.0,1,10,0.0,0.0,2.0,Hayes,Drew,47.0,0.16666666666666666
heanean01,LAA,0,1,1,1,0,0,0,18,7,4,2,0,7,0.28,6.0,0.0,0,0.0,0,25.0,0,4,0.0,0.0,0.0,Heaney,Andrew,40.0,0.28
hellebe01,NYA,1,0,10,0,0,0,0,21,11,5,3,4,6,0.324,6.43,1.0,0,2.0,0,40.0,4,5,0.0,0.0,0.0,Heller,Ben,55.0,0.15
hellije01,PHI,12,10,32,32,1,1,0,567,173,78,24,45,154,0.243,3.71,0.0,6,6.0,1,772.0,0,86,4.0,6.0,21.0,Hellickson,Jeremy,19.0,0.19948186528497408
hembrhe01,BOS,4,1,38,0,0,0,0,153,51,15,6,17,47,0.249,2.65,1.0,0,0.0,0,223.0,8,23,0.0,1.0,2.0,Hembree,Heath,45.0,0.21076233183856502
hendeji01,NYN,2,2,44,0,0,0,0,105,34,16,7,14,40,0.248,4.11,0.0,0,2.0,1,155.0,8,17,1.0,1.0,1.0,Henderson,Jim,,0.25806451612903225
hendrky01,CHN,16,8,31,30,2,1,0,570,142,45,15,44,170,0.207,2.13,3.0,5,8.0,0,745.0,0,53,4.0,3.0,12.0,Hendricks,Kyle,6.0,0.22818791946308725
hendrli01,OAK,0,4,53,0,0,0,0,194,69,27,6,14,71,0.27,3.76,3.0,3,1.0,0,275.0,10,31,0.0,4.0,6.0,Hendriks,Liam,,0.2581818181818182
hernada01,PHI,3,4,70,0,0,0,1,218,77,31,11,32,80,0.27,3.84,5.0,6,2.0,0,322.0,16,31,1.0,1.0,5.0,Hernandez,David,6.0,0.2484472049689441
hernafe02,SEA,11,8,25,25,0,0,0,460,138,65,19,65,122,0.239,3.82,0.0,6,10.0,0,655.0,0,76,3.0,0.0,17.0,Hernandez,Felix,,0.18625954198473282
herreke01,KCA,2,6,72,0,0,0,12,216,57,22,6,12,86,0.214,2.75,0.0,3,3.0,0,283.0,23,23,1.0,1.0,3.0,Herrera,Kelvin,,0.303886925795053
herrmfr01,PHI,1,2,14,0,0,0,0,45,20,14,7,5,14,0.32299999999999995,8.4,0.0,3,1.0,0,69.0,4,16,1.0,0.0,2.0,Herrmann,Frank,34.0,0.2028985507246377
hesslke01,ARI,0,0,2,0,0,0,0,9,5,3,0,2,2,0.35700000000000004,9.0,0.0,0,1.0,0,17.0,1,3,0.0,0.0,0.0,Hessler,Keith,11.0,0.11764705882352941
hesslke01,SDN,1,0,15,0,0,0,0,56,19,7,2,11,9,0.257,3.38,2.0,0,0.0,0,86.0,4,7,1.0,0.0,1.0,Hessler,Keith,11.0,0.10465116279069768
hestoch01,SFN,1,1,4,0,0,0,0,15,9,6,0,6,3,0.409,10.8,2.0,3,0.0,0,29.0,0,6,1.0,0.0,0.0,Heston,Chris,12.0,0.10344827586206896
hillri01,OAK,9,3,14,14,0,0,0,228,55,19,2,28,90,0.201,2.25,0.0,0,8.0,0,311.0,0,22,0.0,1.0,8.0,Hill,Rich,25.0,0.28938906752411575
hillri01,LAN,3,2,6,6,0,0,0,103,22,7,2,5,39,0.182,1.83,0.0,0,0.0,0,128.0,0,7,1.0,1.0,0.0,Hill,Rich,25.0,0.3046875
hinojda01,PHI,0,1,10,0,0,0,0,33,10,4,1,3,8,0.25,3.27,0.0,0,0.0,0,44.0,4,4,0.0,1.0,1.0,Hinojosa,Dalier,,0.18181818181818182
hochelu01,KCA,2,3,40,0,0,0,0,112,31,16,6,9,40,0.226,3.86,0.0,2,3.0,0,151.0,1,17,1.0,1.0,1.0,Hochevar,Luke,8.0,0.26490066225165565
hoffmje02,COL,0,4,8,6,0,0,0,94,37,17,7,17,22,0.287,4.88,1.0,4,0.0,0,147.0,0,29,1.0,0.0,4.0,Hoffman,Jeff,36.0,0.14965986394557823
holadbr01,TEX,0,0,1,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,4.0,1,0,0.0,0.0,0.0,Holaday,Bryan,48.0,0.0
holdejo02,NYA,0,0,8,0,0,0,0,25,8,5,1,4,5,0.258,5.4,0.0,0,0.0,0,36.0,1,5,0.0,1.0,1.0,Holder,Jonathan,28.0,0.1388888888888889
hollade01,TEX,7,9,22,20,0,0,0,322,116,59,15,35,67,0.276,4.95,2.0,2,2.0,0,461.0,0,62,1.0,2.0,8.0,Holland,Derek,39.0,0.14533622559652928
holtty01,CIN,0,0,1,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,3.0,1,0,0.0,0.0,0.0,Holt,Tyler,18.0,0.0
hoovejj01,CIN,1,2,18,0,0,0,1,56,29,28,9,12,15,0.345,13.5,1.0,0,1.0,0,97.0,8,29,0.0,0.0,1.0,Hoover,J. J.,42.0,0.15463917525773196
housetj01,CLE,0,0,4,0,0,0,0,8,6,1,0,0,2,0.5,3.38,0.0,0,1.0,0,14.0,0,1,0.0,1.0,0.0,House,T. J.,22.0,0.14285714285714285
howeljp01,LAN,1,1,64,0,0,0,0,152,56,23,4,15,44,0.281,4.09,2.0,3,3.0,0,220.0,11,23,1.0,2.0,4.0,Howell,J. P.,6.0,0.2
hoyinja01,TEX,0,0,1,0,0,0,0,3,1,1,1,0,0,0.25,9.0,0.0,0,0.0,0,4.0,1,1,0.0,0.0,0.0,Hoying,Jared,39.0,0.0
hoytja01,HOU,1,1,22,0,0,0,0,66,16,11,5,9,28,0.203,4.5,1.0,3,1.0,0,91.0,7,12,1.0,1.0,1.0,Hoyt,James,16.0,0.3076923076923077
hudsoda01,ARI,3,2,70,0,0,0,5,181,65,35,6,22,58,0.26899999999999996,5.22,3.0,5,4.0,0,268.0,17,40,0.0,0.0,3.0,Hudson,Daniel,51.0,0.21641791044776118
huffda01,LAA,0,2,2,2,0,0,0,16,13,7,4,2,3,0.46399999999999997,11.81,0.0,0,0.0,0,32.0,0,10,1.0,1.0,1.0,Huff,David,6.0,0.09375
hugheja02,PIT,1,1,67,0,0,0,1,178,62,20,6,22,34,0.27699999999999997,3.03,3.0,5,5.0,0,257.0,18,24,4.0,2.0,8.0,Hughes,Jared,9.0,0.13229571984435798
hugheph01,MIN,1,7,12,11,1,0,0,177,76,39,11,13,34,0.313,5.95,0.0,0,0.0,0,259.0,0,40,1.0,2.0,6.0,Hughes,Phil,6.0,0.13127413127413126
hunteto02,CLE,2,2,21,0,0,0,0,65,21,9,1,5,17,0.256,3.74,1.0,0,2.0,0,90.0,5,10,1.0,0.0,3.0,Hunter,Tommy,18.0,0.18888888888888888
hunteto02,BAL,0,0,12,0,0,0,0,37,14,3,0,3,6,0.304,2.19,0.0,0,0.0,0,49.0,3,3,0.0,0.0,5.0,Hunter,Tommy,18.0,0.12244897959183673
hurshja01,ATL,0,0,2,0,0,0,0,4,4,5,0,3,1,0.5,33.75,0.0,1,0.0,0,11.0,0,5,0.0,0.0,0.0,Hursh,Jason,48.0,0.09090909090909091
hutchdr01,TOR,1,0,3,2,0,0,0,38,13,7,4,4,12,0.271,4.97,0.0,0,1.0,0,53.0,0,7,0.0,0.0,1.0,Hutchison,Drew,12.0,0.22641509433962265
hutchdr01,PIT,0,0,6,1,0,0,0,34,15,7,2,3,10,0.341,5.56,0.0,0,1.0,0,51.0,3,7,1.0,2.0,0.0,Hutchison,Drew,12.0,0.19607843137254902
iglesra01,CIN,3,2,37,5,0,0,6,235,63,22,7,26,83,0.21600000000000003,2.53,1.0,3,5.0,1,325.0,15,22,1.0,2.0,3.0,Iglesias,Raisel,,0.2553846153846154
iwakuhi01,SEA,16,12,33,33,0,0,0,597,218,91,28,46,147,0.282,4.12,3.0,4,5.0,0,836.0,0,95,6.0,7.0,25.0,Iwakuma,Hisashi,,0.17583732057416268
jacksed01,MIA,0,1,8,0,0,0,0,32,13,7,2,6,7,0.317,5.91,1.0,1,0.0,0,47.0,3,7,0.0,0.0,1.0,Jackson,Edwin,,0.14893617021276595
jacksed01,SDN,5,6,13,13,0,0,0,220,79,48,12,35,54,0.278,5.89,2.0,5,1.0,0,326.0,0,49,2.0,4.0,9.0,Jackson,Edwin,,0.1656441717791411
jackslu01,TEX,0,0,8,0,0,0,0,35,22,14,4,8,3,0.415,10.8,0.0,0,0.0,0,62.0,2,14,0.0,1.0,2.0,Jackson,Luke,12.0,0.04838709677419355
janseke01,LAN,3,2,71,0,0,0,47,206,35,14,4,11,104,0.15,1.83,2.0,1,2.0,0,251.0,63,14,3.0,1.0,1.0,Jansen,Kenley,,0.41434262948207173
jeffrje01,MIL,2,2,47,0,0,0,27,134,45,11,2,11,35,0.262,2.22,3.0,0,4.0,0,190.0,40,13,2.0,1.0,6.0,Jeffress,Jeremy,51.0,0.18421052631578946
jeffrje01,TEX,1,0,12,0,0,0,0,40,10,4,0,7,7,0.22699999999999998,2.7,0.0,3,0.0,0,51.0,1,4,0.0,0.0,5.0,Jeffress,Jeremy,51.0,0.13725490196078433
jenkity01,ATL,2,4,14,8,0,0,0,156,55,34,11,33,26,0.27899999999999997,5.88,1.0,1,1.0,0,237.0,2,35,3.0,3.0,6.0,Jenkins,Tyrell,48.0,0.10970464135021098
jennida01,CHA,4,3,64,0,0,0,1,182,57,14,1,28,46,0.259,2.08,0.0,4,3.0,0,259.0,15,18,2.0,6.0,11.0,Jennings,Dan,6.0,0.1776061776061776
jepseke01,MIN,2,5,33,0,0,0,7,92,42,21,7,12,22,0.33299999999999996,6.16,1.0,2,0.0,0,141.0,19,22,0.0,3.0,3.0,Jepsen,Kevin,6.0,0.15602836879432624
jepseke01,TBA,0,1,25,0,0,0,0,57,20,12,5,9,13,0.282,5.68,1.0,2,0.0,0,83.0,5,13,0.0,3.0,3.0,Jepsen,Kevin,6.0,0.1566265060240964
jimenub01,BAL,8,12,29,25,1,0,1,427,150,86,16,72,125,0.268,5.44,1.0,5,3.0,1,638.0,2,93,1.0,1.0,12.0,Jimenez,Ubaldo,,0.19592476489028213
johnser04,CHA,0,2,2,2,0,0,0,35,14,9,5,6,11,0.304,6.94,0.0,0,0.0,0,53.0,0,9,0.0,1.0,2.0,Johnson,Erik,6.0,0.20754716981132076
johnser04,SDN,0,4,4,4,0,0,0,59,32,20,9,5,10,0.37200000000000005,9.15,0.0,2,0.0,0,93.0,0,20,0.0,2.0,3.0,Johnson,Erik,6.0,0.10752688172043011
johnsji04,ATL,2,6,65,0,0,0,20,194,57,22,3,20,68,0.23600000000000002,3.06,0.0,6,3.0,0,266.0,36,23,0.0,1.0,9.0,Johnson,Jim,36.0,0.2556390977443609
johnsst02,SEA,1,0,16,0,0,0,0,50,13,8,3,11,17,0.20600000000000002,4.32,0.0,1,0.0,0,75.0,12,8,0.0,1.0,0.0,Johnson,Steve,24.0,0.22666666666666666
jonesna01,CHA,5,3,71,0,0,0,3,212,48,18,7,15,80,0.19,2.29,3.0,7,3.0,0,274.0,11,20,2.0,2.0,5.0,Jones,Nate,21.0,0.291970802919708
jungmta01,MIL,0,5,8,6,0,0,0,80,30,23,4,17,18,0.29100000000000004,7.76,1.0,0,3.0,0,126.0,2,24,1.0,2.0,1.0,Jungmann,Taylor,48.0,0.14285714285714285
kahnlto01,CHA,0,1,29,0,0,0,1,82,21,8,2,20,25,0.212,2.63,3.0,3,0.0,0,119.0,12,8,0.0,0.0,4.0,Kahnle,Tommy,36.0,0.21008403361344538
karnsna01,SEA,6,2,22,15,0,0,1,283,95,54,11,45,101,0.259,5.15,1.0,5,3.0,1,417.0,2,55,0.0,2.0,5.0,Karns,Nate,42.0,0.2422062350119904
kazmisc01,LAN,10,6,26,26,0,0,0,409,133,69,21,52,134,0.253,4.56,3.0,5,7.0,0,590.0,0,71,2.0,3.0,6.0,Kazmir,Scott,48.0,0.2271186440677966
kelake01,TEX,5,1,35,0,0,0,0,102,30,23,6,17,45,0.23600000000000002,6.09,0.0,2,3.0,1,150.0,2,23,2.0,1.0,4.0,Kela,Keone,6.0,0.3
kellesh01,WAS,3,2,67,0,0,0,7,174,41,17,9,11,80,0.19399999999999998,2.64,2.0,2,0.0,0,224.0,26,19,0.0,2.0,1.0,Kelley,Shawn,21.0,0.35714285714285715
kellyca01,ATL,0,3,10,1,0,0,0,65,30,14,1,7,7,0.326,5.82,3.0,1,2.0,0,102.0,3,14,0.0,1.0,0.0,Kelly,Casey,12.0,0.06862745098039216
kellyjo05,BOS,4,0,20,6,0,0,0,120,44,23,5,24,48,0.278,5.18,0.0,0,2.0,0,188.0,6,23,0.0,4.0,2.0,Kelly,Joe,6.0,0.2553191489361702
kenneia01,KCA,11,11,33,33,0,0,0,587,173,80,33,66,184,0.23600000000000002,3.68,1.0,4,13.0,0,818.0,0,81,1.0,5.0,9.0,Kennedy,Ian,6.0,0.22493887530562348
kensilo01,DET,0,0,3,0,0,0,0,14,8,1,0,2,1,0.42100000000000004,1.93,0.0,0,0.0,0,21.0,0,1,0.0,0.0,3.0,Kensing,Logan,48.0,0.047619047619047616
kershcl01,LAN,12,4,21,21,3,3,0,447,97,28,8,11,172,0.184,1.69,1.0,5,2.0,3,544.0,0,31,4.0,1.0,9.0,Kershaw,Clayton,48.0,0.3161764705882353
keuchda01,HOU,9,12,26,26,1,1,0,504,168,85,20,48,144,0.259,4.55,1.0,9,2.0,0,701.0,0,88,2.0,1.0,16.0,Keuchel,Dallas,40.0,0.20542082738944364
kiekhde01,SLN,0,0,26,0,0,0,0,66,24,13,2,7,14,0.273,5.32,4.0,0,2.0,0,98.0,10,13,0.0,1.0,1.0,Kiekhefer,Dean,21.0,0.14285714285714285
kimbrcr01,BOS,2,6,57,0,0,0,31,159,28,20,4,30,83,0.152,3.4,0.0,6,4.0,0,220.0,47,22,1.0,1.0,3.0,Kimbrel,Craig,1.0,0.37727272727272726
kintzbr01,MIN,0,2,54,0,0,0,17,163,59,19,5,8,35,0.276,3.15,1.0,0,2.0,0,224.0,36,22,0.0,0.0,8.0,Kintzler,Brandon,32.0,0.15625
kirkmmi01,SDN,0,0,1,0,0,0,0,4,6,4,0,0,0,0.6,27.0,0.0,0,0.0,0,10.0,0,4,0.0,0.0,0.0,Kirkman,Michael,12.0,0.0
kirkmmi01,MIL,0,0,1,0,0,0,0,3,1,1,0,1,1,0.25,9.0,0.0,0,0.0,0,5.0,0,1,0.0,0.0,0.0,Kirkman,Michael,12.0,0.2
kleinph01,TEX,0,1,8,0,0,0,0,26,8,5,2,2,12,0.242,5.19,0.0,1,0.0,0,35.0,5,5,0.0,0.0,1.0,Klein,Phil,39.0,0.34285714285714286
kleinph01,PHI,0,0,4,2,0,0,0,32,15,10,0,7,7,0.375,8.44,1.0,0,1.0,0,51.0,0,10,2.0,1.0,4.0,Klein,Phil,39.0,0.13725490196078433
klubeco01,CLE,18,9,32,32,3,2,0,645,170,75,22,57,227,0.21600000000000003,3.14,1.0,5,7.0,1,860.0,0,82,6.0,2.0,17.0,Kluber,Corey,1.0,0.26395348837209304
knebeco01,MIL,1,4,35,0,0,0,2,98,32,17,3,16,38,0.252,4.68,3.0,1,1.0,0,145.0,7,20,0.0,1.0,1.0,Knebel,Corey,48.0,0.2620689655172414
kochma01,ARI,1,1,7,2,0,0,1,54,9,4,1,4,10,0.145,2.0,0.0,0,2.0,0,69.0,4,4,1.0,0.0,0.0,Koch,Matt,19.0,0.14492753623188406
koehlto01,MIA,9,13,33,33,0,0,0,530,176,85,22,83,147,0.261,4.33,7.0,9,5.0,0,774.0,0,93,6.0,5.0,10.0,Koehler,Tom,36.0,0.18992248062015504
kontoge01,SFN,3,2,57,0,0,0,0,160,42,15,3,20,35,0.21899999999999997,2.53,3.0,1,2.0,0,216.0,17,19,1.0,1.0,6.0,Kontos,George,17.0,0.16203703703703703
kratzer01,HOU,0,0,1,0,0,0,0,3,3,1,0,0,0,0.5,9.0,0.0,2,0.0,0,6.0,1,2,0.0,0.0,0.0,Kratz,Erik,42.0,0.0
kratzer01,PIT,0,0,1,0,0,0,0,3,2,0,0,0,1,0.4,0.0,0.0,0,0.0,0,5.0,1,0,0.0,0.0,0.0,Kratz,Erik,42.0,0.2
krolia01,ATL,2,0,63,0,0,0,0,153,54,18,4,13,56,0.271,3.18,3.0,5,3.0,0,217.0,7,19,1.0,1.0,3.0,Krol,Ian,17.0,0.25806451612903225
kuhlch01,PIT,5,4,14,14,0,0,0,212,73,33,7,20,53,0.267,4.2,0.0,2,4.0,0,301.0,0,34,2.0,2.0,5.0,Kuhl,Chad,10.0,0.1760797342192691
lackejo01,CHN,11,8,29,29,0,0,0,565,146,70,23,53,180,0.218,3.35,1.0,4,9.0,0,748.0,0,74,8.0,8.0,13.0,Lackey,John,48.0,0.24064171122994651
ladenty01,OAK,0,0,1,0,0,0,0,3,1,0,0,1,0,0.25,0.0,0.0,0,0.0,0,5.0,1,0,0.0,0.0,0.0,Ladendorf,Tyler,17.0,0.0
lamarry01,BOS,0,0,1,0,0,0,0,3,2,0,0,0,0,0.4,0.0,0.0,0,0.0,0,5.0,1,0,0.0,0.0,0.0,LaMarre,Ryan,26.0,0.0
lambjo02,CIN,1,7,14,14,0,0,0,210,84,50,14,31,58,0.303,6.43,0.0,1,1.0,1,318.0,0,54,8.0,1.0,6.0,Lamb,John,6.0,0.18238993710691823
latosma01,CHA,6,2,11,11,0,0,0,181,63,31,10,25,32,0.27,4.62,1.0,1,1.0,0,265.0,0,33,2.0,4.0,5.0,Latos,Mat,51.0,0.12075471698113208
latosma01,WAS,1,1,6,1,0,0,0,29,11,7,1,5,10,0.289,6.52,0.0,0,0.0,0,44.0,1,7,0.0,1.0,0.0,Latos,Mat,51.0,0.22727272727272727
lawde01,SFN,4,2,61,0,0,0,1,165,44,13,3,9,50,0.215,2.13,0.0,1,0.0,0,214.0,12,13,0.0,0.0,4.0,Law,Derek,42.0,0.2336448598130841
layneto01,BOS,0,1,34,0,0,0,0,86,27,12,1,14,25,0.26,3.77,2.0,1,1.0,0,120.0,12,12,1.0,0.0,3.0,Layne,Tommy,29.0,0.20833333333333334
layneto01,NYA,2,0,29,0,0,0,1,48,10,6,2,7,13,0.175,3.38,1.0,1,2.0,0,67.0,4,6,1.0,0.0,0.0,Layne,Tommy,29.0,0.19402985074626866
leakemi01,SLN,9,12,30,30,0,0,0,530,203,92,20,30,125,0.28800000000000003,4.69,1.0,7,7.0,0,757.0,0,101,5.0,10.0,13.0,Leake,Mike,6.0,0.16512549537648613
leblawa01,SEA,3,0,11,8,0,0,1,150,52,25,14,9,41,0.261,4.5,0.0,0,0.0,0,208.0,3,27,0.0,0.0,4.0,LeBlanc,Wade,22.0,0.1971153846153846
leblawa01,PIT,1,0,8,0,0,0,1,36,7,1,0,2,10,0.175,0.75,0.0,0,0.0,0,44.0,4,3,0.0,2.0,1.0,LeBlanc,Wade,22.0,0.22727272727272727
leclejo01,TEX,0,0,12,0,0,0,0,45,11,3,0,13,15,0.212,1.8,2.0,1,0.0,0,66.0,5,4,0.0,1.0,3.0,Leclerc,Jose,,0.22727272727272727
leonar01,TOR,0,0,2,0,0,0,0,7,3,2,1,1,2,0.3,7.71,0.0,0,0.0,0,11.0,0,2,0.0,0.0,0.0,Leon,Arnold,,0.18181818181818182
leonedo01,ARI,0,1,25,0,0,0,0,81,45,19,7,12,23,0.391,6.33,1.0,4,1.0,0,131.0,8,21,0.0,3.0,5.0,Leone,Dominic,9.0,0.17557251908396945
lestejo01,CHN,19,5,32,32,2,0,0,608,154,55,21,52,197,0.21100000000000002,2.44,0.0,4,6.0,0,796.0,0,57,4.0,4.0,15.0,Lester,Jon,53.0,0.24748743718592964
lewisco01,TEX,6,5,19,19,1,0,0,349,103,48,19,28,73,0.23600000000000002,3.71,0.0,1,3.0,0,472.0,0,53,1.0,3.0,9.0,Lewis,Colby,6.0,0.15466101694915255
liberad01,LAN,2,2,58,0,0,0,0,128,34,16,2,17,47,0.21899999999999997,3.38,4.0,1,2.0,0,176.0,9,16,0.0,2.0,3.0,Liberatore,Adam,6.0,0.26704545454545453
lightpa01,BOS,0,0,2,0,0,0,0,8,7,7,2,1,2,0.43799999999999994,23.63,0.0,0,1.0,0,18.0,1,8,0.0,0.0,0.0,Light,Pat,34.0,0.1111111111111111
lightpa01,MIN,0,1,15,0,0,0,0,42,15,14,2,15,14,0.259,9.0,2.0,5,0.0,0,73.0,0,14,0.0,0.0,1.0,Light,Pat,34.0,0.1917808219178082
linceti01,LAA,2,6,9,9,0,0,0,115,68,39,11,23,32,0.395,9.16,0.0,3,2.0,0,200.0,0,41,1.0,2.0,5.0,Lincecum,Tim,53.0,0.16
liriafr01,PIT,6,11,21,21,0,0,0,341,115,69,19,69,116,0.264,5.46,1.0,8,7.0,0,523.0,0,76,7.0,5.0,13.0,Liriano,Francisco,,0.22179732313575526
liriafr01,TOR,2,2,10,8,0,0,0,148,42,16,7,16,52,0.222,2.92,0.0,1,2.0,0,208.0,0,22,0.0,1.0,6.0,Liriano,Francisco,,0.25
