,playerID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,name_first,name_last,bats,throws,team_name,salary
366,volqued01,KCA,AL,34,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Edinson,Volquez,R,R,Kansas City Royals,9500000
367,wangch01,KCA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chien-Ming,Wang,R,R,Kansas City Royals,1000000
368,youngch03,KCA,AL,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris,Young,R,R,Kansas City Royals,4250000
369,altheaa01,PHI,NL,57,198,23,39,6,0,4,22,7,2,23,69,2,6,0,0,4,Aaron,Altherr,R,R,Philadelphia Phillies,515500
370,ascheco01,PHI,NL,71,197,22,42,15,0,4,18,3,1,18,54,0,2,0,1,1,Cody,Asche,L,R,Philadelphia Phillies,530000
371,blancan01,PHI,NL,90,190,26,48,15,1,4,21,2,3,11,41,0,7,0,1,7,Andres,Blanco,B,R,Philadelphia Phillies,1450000
372,bourjpe01,PHI,NL,123,355,40,89,20,7,5,23,6,4,17,91,2,4,6,1,6,Peter,Bourjos,R,R,Philadelphia Phillies,2000000
373,burriem01,PHI,NL,39,45,3,5,1,1,0,0,1,0,2,10,0,2,1,0,1,Emmanuel,Burriss,B,R,Philadelphia Phillies,925000
374,eickhje01,PHI,NL,33,61,4,8,3,0,0,5,0,0,1,12,0,0,0,0,3,Jerad,Eickhoff,R,R,Philadelphia Phillies,516000
375,francma02,PHI,NL,152,581,67,148,23,1,25,88,1,1,40,106,7,5,0,4,13,Maikel,Franco,R,R,Philadelphia Phillies,517500
376,galvifr01,PHI,NL,158,584,61,141,26,3,20,67,17,6,25,136,6,3,8,4,16,Freddy,Galvis,B,R,Philadelphia Phillies,2000000
377,goeddty01,PHI,NL,92,213,17,41,3,3,4,16,3,0,17,52,0,2,1,1,4,Tyler,Goeddel,R,R,Philadelphia Phillies,507500
378,gomezje01,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeanmar,Gomez,R,R,Philadelphia Phillies,1400000
379,hellije01,PHI,NL,32,54,3,9,1,0,0,4,0,0,4,24,0,0,8,0,1,Jeremy,Hellickson,R,R,Philadelphia Phillies,7000000
380,hernace02,PHI,NL,155,547,67,161,14,11,6,39,17,13,66,116,4,2,5,2,6,Cesar,Hernandez,B,R,Philadelphia Phillies,525000
381,hernada01,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David,Hernandez,R,R,Philadelphia Phillies,3900000
382,herreod01,PHI,NL,159,583,87,167,21,6,15,49,25,7,63,134,7,6,2,2,6,Odubel,Herrera,L,R,Philadelphia Phillies,528000
383,hinojda01,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dalier,Hinojosa,R,R,Philadelphia Phillies,514000
384,huntece01,PHI,NL,13,34,3,3,0,0,1,1,0,0,2,6,0,0,0,0,1,Cedric,Hunter,L,L,Philadelphia Phillies,507500
385,mortoch02,PHI,NL,4,6,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,Charlie,Morton,R,R,Philadelphia Phillies,8000000
386,nerishe01,PHI,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector,Neris,R,R,Philadelphia Phillies,515000
387,nolaaa01,PHI,NL,20,30,1,1,1,0,0,0,0,0,3,17,0,1,1,0,1,Aaron,Nola,R,R,Philadelphia Phillies,517500
388,oberhbr01,PHI,NL,26,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,Brett,Oberholtzer,L,L,Philadelphia Phillies,518000
389,rufda01,PHI,NL,43,83,8,17,2,0,3,9,0,1,4,25,0,0,0,2,5,Darin,Ruf,R,R,Philadelphia Phillies,527000
390,ruizca01,PHI,NL,48,165,18,43,6,0,3,12,3,1,24,28,1,4,0,0,3,Carlos,Ruiz,R,R,Philadelphia Phillies,8500000
391,ruppca01,PHI,NL,105,389,36,98,26,1,16,54,1,0,24,114,0,5,0,1,11,Cameron,Rupp,R,R,Philadelphia Phillies,518000
392,russeja02,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James,Russell,L,L,Philadelphia Phillies,1500000
393,stumpda01,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel,Stumpf,L,L,Philadelphia Phillies,507500
394,velasvi01,PHI,NL,24,40,4,8,1,0,0,0,0,0,1,16,0,0,3,0,1,Vince,Velasquez,R,R,Philadelphia Phillies,516000
395,arrieja01,CHN,NL,31,65,7,17,2,1,2,7,0,0,4,28,0,0,1,0,1,Jake,Arrieta,R,R,Chicago Cubs,10700000
396,baezja01,CHN,NL,142,421,50,115,19,1,14,59,12,3,15,108,3,11,1,2,8,Javier,Baez,R,R,Chicago Cubs,512000
397,bryankr01,CHN,NL,155,603,121,176,35,3,39,102,8,5,75,154,5,18,0,3,3,Kris,Bryant,R,R,Chicago Cubs,652000
398,cahiltr01,CHN,NL,51,8,1,1,0,0,0,1,0,0,1,4,0,0,2,0,0,Trevor,Cahill,R,R,Chicago Cubs,4250000
399,fowlede01,CHN,NL,125,456,84,126,25,7,13,48,13,4,79,124,0,11,1,4,3,Dexter,Fowler,B,R,Chicago Cubs,8000000
400,grimmju01,CHN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin,Grimm,R,R,Chicago Cubs,1275000
401,hammeja01,CHN,NL,35,65,6,16,3,0,0,7,0,0,1,24,0,0,3,0,0,Jason,Hammel,R,R,Chicago Cubs,9000000
402,hendrky01,CHN,NL,32,58,1,8,0,0,0,2,0,0,1,29,0,1,8,0,0,Kyle,Hendricks,R,R,Chicago Cubs,541000
403,heywaja01,CHN,NL,142,530,61,122,27,1,7,49,11,4,54,93,0,5,1,2,12,Jason,Heyward,L,L,Chicago Cubs,19555288
404,lackejo01,CHN,NL,29,63,1,6,2,0,0,2,0,0,2,31,0,0,4,0,1,John,Lackey,R,R,Chicago Cubs,16000000
405,lasteto01,CHN,NL,74,148,17,40,12,1,2,11,0,1,18,27,1,2,0,0,2,Tommy,La Stella,L,R,Chicago Cubs,532000
406,lestejo01,CHN,NL,33,59,3,6,3,0,0,6,0,0,6,18,0,0,10,0,2,Jon,Lester,L,L,Chicago Cubs,25000000
407,montemi01,CHN,NL,86,241,33,52,8,1,8,33,1,0,38,58,5,3,0,2,8,Miguel,Montero,L,R,Chicago Cubs,14000000
408,ramirne01,CHN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neil,Ramirez,R,R,Chicago Cubs,524500
409,richacl01,CHN,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clayton,Richard,L,L,Chicago Cubs,2000000
410,rizzoan01,CHN,NL,155,583,94,170,43,4,32,109,3,5,74,108,8,16,0,3,13,Anthony,Rizzo,L,L,Chicago Cubs,5285714
411,rondohe01,CHN,NL,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Hector,Rondon,R,R,Chicago Cubs,4200000
412,rossda01,CHN,NL,67,166,24,38,6,0,10,32,0,1,30,54,6,0,4,5,3,David,Ross,R,R,Chicago Cubs,2500000
413,russead02,CHN,NL,151,525,67,125,25,3,21,95,5,1,55,135,6,12,0,6,11,Addison,Russell,R,R,Chicago Cubs,527000
414,schwaky01,CHN,NL,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,Kyle,Schwarber,L,R,Chicago Cubs,522000
415,solerjo01,CHN,NL,86,227,37,54,9,0,12,31,0,0,31,66,0,3,0,3,5,Jorge,Soler,R,R,Chicago Cubs,3666666
416,stroppe01,CHN,NL,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro,Strop,R,R,Chicago Cubs,4400000
417,szczuma01,CHN,NL,107,185,30,48,9,1,5,24,2,4,13,39,2,1,1,0,2,Matt,Szczur,R,R,Chicago Cubs,511500
418,warread01,CHN,NL,29,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,Adam,Warren,R,R,Chicago Cubs,1700000
419,woodtr01,CHN,NL,81,11,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,Travis,Wood,R,L,Chicago Cubs,6170000
420,zobribe01,CHN,NL,147,523,94,142,31,3,18,76,6,4,96,82,6,4,4,4,17,Ben,Zobrist,B,R,Chicago Cubs,10500000
421,aokino01,SEA,AL,118,417,63,118,24,4,4,28,7,9,34,45,0,9,5,1,9,Nori,Aoki,L,R,Seattle Mariners,5500000
422,benoijo01,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joaquin,Benoit,R,R,Seattle Mariners,7500000
423,canoro01,SEA,AL,161,655,107,195,33,2,39,103,0,1,47,100,8,8,0,5,18,Robinson,Cano,L,R,Seattle Mariners,24000000
424,cishest01,SEA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve,Cishek,R,R,Seattle Mariners,4000000
425,clevest01,SEA,AL,22,68,7,15,3,0,1,7,0,0,8,14,0,0,0,0,3,Steve,Clevenger,L,R,Seattle Mariners,516500
426,cruzne02,SEA,AL,155,589,96,169,27,1,43,105,2,0,62,159,5,9,0,7,15,Nelson,Cruz,R,R,Seattle Mariners,14250000
427,gutiefr01,SEA,AL,98,248,33,61,9,0,14,39,1,0,29,85,0,3,0,3,6,Franklin,Gutierrez,R,R,Seattle Mariners,1500000
428,hernafe02,SEA,AL,25,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,Felix,Hernandez,R,R,Seattle Mariners,25857143
429,iannech01,SEA,AL,94,295,23,62,14,0,7,24,0,0,38,83,0,2,1,2,4,Chris,Iannetta,R,R,Seattle Mariners,4250000
430,iwakuhi01,SEA,AL,33,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Hisashi,Iwakuma,R,R,Seattle Mariners,10976096
431,karnsna01,SEA,AL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate,Karns,R,R,Seattle Mariners,523700
432,leeda02,SEA,AL,104,292,33,74,9,0,14,49,0,0,20,74,2,5,0,0,8,Dae-ho,Lee,R,R,Seattle Mariners,1000000
433,lindad01,SEA,AL,126,401,48,96,17,0,20,58,0,1,26,89,3,1,0,2,14,Adam,Lind,L,L,Seattle Mariners,8000000
434,marteke01,SEA,AL,119,437,55,113,21,2,1,33,11,5,18,84,0,2,3,6,10,Ketel,Marte,B,R,Seattle Mariners,515400
435,martile01,SEA,AL,143,518,72,128,17,3,15,47,24,6,44,149,0,3,4,7,10,Leonys,Martin,L,R,Seattle Mariners,4150000
436,montgmi01,SEA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike,Montgomery,L,L,Seattle Mariners,515000
437,nunovi01,SEA,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vidal,Nuno,L,L,Seattle Mariners,532900
438,peraljo01,SEA,AL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joel,Peralta,R,R,Seattle Mariners,1250000
439,sardilu01,SEA,AL,32,72,12,13,0,0,2,5,1,1,1,25,0,1,3,0,3,Luis,Sardinas,B,R,Seattle Mariners,512000
440,scribev01,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan,Scribner,R,R,Seattle Mariners,807500
441,seageky01,SEA,AL,158,597,89,166,36,3,30,99,3,1,69,108,10,8,0,2,18,Kyle,Seager,L,R,Seattle Mariners,8000000
442,smithse01,SEA,AL,137,378,62,94,15,0,16,63,0,0,48,89,1,8,0,4,11,Seth,Smith,L,L,Seattle Mariners,6750000
443,sucreje01,SEA,AL,9,25,4,12,2,0,1,5,0,0,2,5,0,2,0,0,1,Jesus,Sucre,R,R,Seattle Mariners,512000
444,vinceni01,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick,Vincent,R,R,Seattle Mariners,525500
445,walketa01,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taijuan,Walker,R,R,Seattle Mariners,528600
446,zychto01,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony,Zych,R,R,Seattle Mariners,511000
447,altuvjo01,HOU,AL,161,640,108,216,42,5,24,96,30,10,60,70,11,7,3,7,15,Jose,Altuve,R,R,Houston Astros,3687500
448,castrja01,HOU,AL,113,329,41,69,16,3,11,32,2,1,45,123,0,1,1,0,9,Jason,Castro,L,R,Houston Astros,5000000
449,correca01,HOU,AL,153,577,76,158,36,3,20,96,13,3,75,139,5,5,0,3,12,Carlos,Correa,R,R,Houston Astros,516700
450,feldmsc01,HOU,AL,26,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Scott,Feldman,L,R,Houston Astros,8000000
451,felizmi01,HOU,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael,Feliz,R,R,Houston Astros,508200
452,fieldjo03,HOU,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh,Fields,R,R,Houston Astros,900000
453,fiersmi01,HOU,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike,Fiers,R,R,Houston Astros,524100
454,fistedo01,HOU,AL,32,5,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,Doug,Fister,L,R,Houston Astros,7000000
455,gattiev01,HOU,AL,128,447,58,112,19,0,32,72,2,1,43,127,6,4,0,5,12,Evan,Gattis,R,R,Houston Astros,3300000
456,gileske01,HOU,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ken,Giles,R,R,Houston Astros,528200
457,gomezca01,HOU,AL,85,295,27,62,16,1,5,29,13,2,21,100,2,4,3,0,11,Carlos,Gomez,R,R,Houston Astros,9000000
458,gonzama01,HOU,AL,141,484,55,123,26,3,13,51,12,6,22,118,1,5,6,1,16,Marwin,Gonzalez,B,R,Houston Astros,2000000
459,gregelu01,HOU,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke,Gregerson,L,R,Houston Astros,6750000
460,harriwi02,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will,Harris,R,R,Houston Astros,525500
461,keuchda01,HOU,AL,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,Keuchel,L,L,Houston Astros,7250000
462,kratzer01,HOU,AL,15,29,0,2,1,0,0,0,0,0,1,14,0,0,0,0,1,Erik,Kratz,R,R,Houston Astros,850000
463,marisja01,HOU,AL,118,287,40,60,18,1,5,21,10,5,16,83,0,3,4,1,4,Jake,Marisnick,R,R,Houston Astros,519500
464,mcculla02,HOU,AL,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lance,McCullers,L,R,Houston Astros,516700
465,mchugco01,HOU,AL,33,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,Collin,McHugh,R,R,Houston Astros,529000
466,neshepa01,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pat,Neshek,B,R,Houston Astros,6500000
467,rasmuco01,HOU,AL,107,369,38,76,10,0,15,54,4,1,43,121,0,0,1,4,5,Colby,Rasmus,L,L,Houston Astros,15800000
468,sippto01,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony,Sipp,L,L,Houston Astros,6000000
469,springe01,HOU,AL,162,644,116,168,29,5,29,82,9,10,88,178,2,11,0,1,12,George,Springer,R,R,Houston Astros,522400
470,stassma01,HOU,AL,9,13,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,Max,Stassi,R,R,Houston Astros,508200
471,tuckepr01,HOU,AL,48,134,11,22,8,1,4,8,0,0,8,40,0,2,0,0,2,Preston,Tucker,L,L,Houston Astros,515000
472,valbulu01,HOU,AL,90,292,38,76,17,1,13,40,1,1,44,81,2,1,3,2,5,Luis,Valbuena,L,R,Houston Astros,6125000
473,whitety01,HOU,AL,86,249,24,54,16,0,8,28,1,0,23,65,1,2,0,2,6,Tyler,White,R,R,Houston Astros,507500
474,aybarer01,ATL,NL,97,335,27,81,14,2,2,26,3,5,20,59,5,6,3,4,14,Erick,Aybar,B,R,Atlanta Braves,8500000
475,beckhgo01,ATL,NL,85,240,25,52,16,1,5,30,1,0,26,50,1,4,0,3,12,Gordon,Beckham,R,R,Atlanta Braves,1250000
476,flowety01,ATL,NL,83,281,27,76,18,0,8,41,0,0,29,91,1,11,0,4,3,Tyler,Flowers,R,R,Atlanta Braves,2000000
477,francje02,ATL,NL,99,257,29,64,13,0,7,33,2,0,16,75,2,0,0,3,4,Jeff,Francoeur,R,R,Atlanta Braves,1000000
478,freemfr01,ATL,NL,158,589,102,178,43,6,34,91,6,1,89,171,18,10,0,5,12,Freddie,Freeman,L,R,Atlanta Braves,12359375
479,gantjo01,ATL,NL,20,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,John,Gant,R,R,Atlanta Braves,507500
480,garciad01,ATL,NL,134,532,65,145,29,0,14,65,3,2,24,93,4,6,0,0,18,Adonis,Garcia,R,R,Atlanta Braves,508750
481,grillja01,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason,Grilli,R,R,Atlanta Braves,3625000
482,inciaen01,ATL,NL,131,522,85,152,24,7,3,29,16,7,45,68,5,4,5,2,8,Ender,Inciarte,L,L,Atlanta Braves,523000
483,johnsji04,ATL,NL,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jim,Johnson,R,R,Atlanta Braves,2500000
484,johnske05,ATL,NL,49,121,8,26,6,0,1,10,1,0,10,25,1,0,0,1,4,Kelly,Johnson,L,R,Atlanta Braves,2000000
485,markani01,ATL,NL,158,599,67,161,38,0,13,89,0,2,71,101,9,5,0,9,16,Nick,Markakis,L,L,Atlanta Braves,11000000
486,norribu01,ATL,NL,22,12,1,2,0,1,0,0,0,0,3,5,0,1,6,0,0,Bud,Norris,R,R,Atlanta Braves,2500000
487,oflaher01,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric,O'Flaherty,L,L,Atlanta Braves,1750000
488,ogandal01,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alexi,Ogando,R,R,Atlanta Braves,2000000
489,olivehe01,ATL,NL,6,19,2,4,1,0,0,2,0,0,1,5,0,0,0,1,1,Hector,Olivera,R,R,Atlanta Braves,4000000
490,perezwi01,ATL,NL,11,17,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,Williams,Perez,R,R,Atlanta Braves,511250
491,peterja01,ATL,NL,115,350,45,89,16,1,7,29,5,5,52,69,2,1,2,3,9,Jace,Peterson,L,R,Atlanta Braves,520500
492,pierzaj01,ATL,NL,81,247,15,54,15,0,2,23,1,0,6,29,1,3,0,3,13,A. J.,Pierzynski,L,R,Atlanta Braves,3000000
493,ramirjo02,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose,Ramirez,R,R,Atlanta Braves,507500
494,simmosh01,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shae,Simmons,R,R,Atlanta Braves,508000
495,stubbdr01,ATL,NL,20,38,6,9,0,0,1,3,4,0,4,20,0,0,0,0,1,Drew,Stubbs,R,R,Atlanta Braves,507500
496,teherju01,ATL,NL,31,49,1,10,1,0,0,2,0,0,1,16,0,0,11,0,1,Julio,Teheran,R,R,Atlanta Braves,3466666
497,vizcaar01,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arodys,Vizcaino,R,R,Atlanta Braves,897500
498,winklda01,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan,Winkler,R,R,Atlanta Braves,508500
499,wislema01,ATL,NL,29,46,2,7,0,0,0,2,0,0,1,21,0,0,5,1,2,Matt,Wisler,R,R,Atlanta Braves,507500
500,alvarpe01,BAL,AL,109,337,43,84,20,0,22,49,1,0,37,97,1,0,0,2,6,Pedro,Alvarez,L,R,Baltimore Orioles,5731704
501,brachbr01,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad,Brach,R,R,Baltimore Orioles,1250000
502,brittza01,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zack,Britton,L,L,Baltimore Orioles,6750000
503,bundydy01,BAL,AL,36,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Dylan,Bundy,B,R,Baltimore Orioles,1800000
504,davisch02,BAL,AL,157,566,99,125,21,0,38,84,1,0,88,219,3,8,0,3,6,Chris,Davis,L,R,Baltimore Orioles,21268890
505,flahery01,BAL,AL,74,157,16,34,7,0,3,15,2,0,17,48,1,0,1,1,1,Ryan,Flaherty,L,R,Baltimore Orioles,1500000
506,gallayo01,BAL,AL,24,4,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,Yovani,Gallardo,R,R,Baltimore Orioles,8728776
507,gausmke01,BAL,AL,30,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,Kevin,Gausman,L,R,Baltimore Orioles,532000
508,givenmy01,BAL,AL,66,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Mychal,Givens,R,R,Baltimore Orioles,511500
509,hardyjj01,BAL,AL,115,405,43,109,29,0,9,48,0,0,26,68,1,0,1,6,14,J. J.,Hardy,R,R,Baltimore Orioles,12209424
510,jimenub01,BAL,AL,30,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ubaldo,Jimenez,R,R,Baltimore Orioles,12673102
511,jonesad01,BAL,AL,152,619,86,164,19,0,29,83,2,0,39,115,2,5,1,8,13,Adam,Jones,R,R,Baltimore Orioles,16329674
512,josepca01,BAL,AL,49,132,7,23,3,0,0,0,0,0,7,28,0,0,2,0,6,Caleb,Joseph,R,R,Baltimore Orioles,523500
513,kimhy01,BAL,AL,95,305,36,92,16,1,6,22,1,3,36,51,0,4,0,1,5,Hyun Soo,Kim,L,R,Baltimore Orioles,2800000
514,machama01,BAL,AL,157,640,105,188,40,1,37,96,0,3,48,120,9,3,0,5,14,Manny,Machado,R,R,Baltimore Orioles,5000000
515,matusbr01,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian,Matusz,L,L,Baltimore Orioles,3900000
516,mcfartj01,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T. J.,McFarland,L,L,Baltimore Orioles,523500
517,mileywa01,BAL,AL,11,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,Wade,Miley,L,L,Baltimore Orioles,16329674
518,odayda01,BAL,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darren,O'Day,R,R,Baltimore Orioles,5854712
519,reimono01,BAL,AL,104,203,25,45,9,1,6,15,1,2,22,62,0,1,0,1,8,Nolan,Reimold,R,R,Baltimore Orioles,1300000
520,rickajo01,BAL,AL,85,257,32,69,13,0,5,19,4,1,18,54,0,2,3,2,3,Joey,Rickard,R,L,Baltimore Orioles,507500
521,schoojo01,BAL,AL,162,615,82,164,38,1,25,82,1,2,21,137,0,8,0,3,16,Jonathan,Schoop,R,R,Baltimore Orioles,522500
522,tillmch01,BAL,AL,30,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,Chris,Tillman,R,R,Baltimore Orioles,6225000
523,trumbma01,BAL,AL,159,613,94,157,27,1,47,108,2,0,51,170,1,3,0,0,14,Mark,Trumbo,R,R,Baltimore Orioles,9150000
524,wietema01,BAL,AL,124,423,48,103,17,1,17,66,1,0,32,85,1,5,1,3,10,Matt,Wieters,B,R,Baltimore Orioles,15800000
525,wilsoty01,BAL,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler,Wilson,R,R,Baltimore Orioles,511500
526,worleva01,BAL,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vance,Worley,R,R,Baltimore Orioles,2600000
527,wrighmi01,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike,Wright,R,R,Baltimore Orioles,510500
528,baumabu01,SDN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buddy,Baumann,L,L,San Diego Padres,520000
529,bethach01,SDN,NL,73,193,20,44,9,0,6,25,1,2,10,56,0,0,0,1,9,Christian,Bethancourt,R,R,San Diego Padres,511200
530,blashja01,SDN,NL,38,71,7,12,2,0,3,5,1,0,11,34,0,2,0,0,3,Jabari,Blash,R,R,San Diego Padres,507500
531,buchtry01,SDN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan,Buchter,L,L,San Diego Padres,520000
532,cashnan01,SDN,NL,16,18,2,3,0,0,0,1,0,0,2,6,0,0,2,0,0,Andrew,Cashner,R,R,San Diego Padres,7150000
533,jankotr01,SDN,NL,131,335,53,82,13,2,2,12,30,12,42,100,0,2,3,0,5,Travis,Jankowski,L,R,San Diego Padres,508800
534,jayjo02,SDN,NL,90,347,49,101,26,1,2,26,2,0,19,78,0,6,1,0,5,Jon,Jay,L,L,San Diego Padres,6225000
535,kempma01,SDN,NL,100,409,54,107,24,0,23,69,0,0,16,100,3,0,0,6,8,Matt,Kemp,R,R,San Diego Padres,21500000
536,maurebr01,SDN,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon,Maurer,R,R,San Diego Padres,526400
537,myerswi01,SDN,NL,157,599,99,155,29,4,28,94,28,6,68,160,1,4,0,5,12,Wil,Myers,R,R,San Diego Padres,523900
538,norride01,SDN,NL,125,415,50,77,17,0,14,42,9,2,36,139,5,4,0,3,9,Derek,Norris,R,R,San Diego Padres,2925000
539,perdolu02,SDN,NL,36,38,1,5,1,0,0,1,0,0,1,15,0,1,3,0,0,Luis,Perdomo,R,R,San Diego Padres,507500
540,pomerdr01,SDN,NL,17,33,2,5,0,0,1,4,0,0,0,19,0,0,2,0,1,Drew,Pomeranz,R,L,San Diego Padres,1350000
541,quackke01,SDN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin,Quackenbush,R,R,San Diego Padres,521200
542,ramiral03,SDN,NL,128,421,33,101,19,2,5,41,6,9,17,56,3,4,0,2,7,Alexei,Ramirez,R,R,San Diego Padres,3000000
543,reaco01,SDN,NL,20,33,3,4,0,0,0,1,0,0,2,16,0,0,3,0,0,Colin,Rea,R,R,San Diego Padres,510200
544,rodnefe01,SDN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando,Rodney,R,R,San Diego Padres,1600000
545,rosalad01,SDN,NL,105,214,37,49,12,3,13,35,4,0,29,88,2,1,0,4,2,Adam,Rosales,R,R,San Diego Padres,800000
546,rossty01,SDN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Tyson,Ross,R,R,San Diego Padres,9625000
547,shielja02,SDN,NL,11,17,1,3,0,0,0,0,0,0,0,11,0,0,2,0,0,James,Shields,R,R,San Diego Padres,21000000
548,solarya01,SDN,NL,109,405,55,116,26,1,15,71,1,1,30,63,1,5,0,3,7,Yangervis,Solarte,B,R,San Diego Padres,525500
549,spangco01,SDN,NL,14,48,6,11,1,1,1,8,1,0,4,13,0,1,0,0,0,Cory,Spangenberg,L,R,San Diego Padres,517700
550,thornma01,SDN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt,Thornton,L,L,San Diego Padres,1600000
551,uptonbj01,SDN,NL,92,344,46,88,11,2,16,45,20,5,23,106,1,2,1,3,5,B. J.,Upton,R,R,San Diego Padres,15450000
