playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
loughda01,1986-01-01,1,20,United States,OH,Akron,,,,David,Lough,David Dennis,175,70,L,L,2012-09-01,2016-06-01,840,Americas,39
loughla01,1941-01-01,8,16,United States,WA,Tacoma,1999-01-01,USA,CO,Larry,Loughlin,Larry John,190,73,L,L,1967-05-27,1967-06-14,840,Americas,53
loundo01,1940-01-01,11,9,United States,MD,Frederick,,,,Don,Loun,Donald Nelson,185,74,R,L,1964-09-23,1964-10-03,840,Americas,24
loupaa01,1987-01-01,12,19,United States,LA,Raceland,,,,Aaron,Loup,Aaron Christopher,210,71,L,L,2012-07-14,2021-04-05,840,Americas,22
louxsh01,1979-01-01,8,31,United States,SD,Rapid City,,,,Shane,Loux,Shane A.,225,74,R,R,2002-09-10,2012-09-30,840,Americas,46
lovelri01,1995-01-01,7,7,United States,GA,Hinesville,,,,Richard,Lovelady,Richard Tyler,185,72,L,L,2019-04-09,2020-07-26,840,Americas,13
lovelto01,1897-01-01,10,19,United States,TX,Wolfe City,1979-01-01,USA,TX,Tom,Lovelace,Thomas Rivers,170,71,R,R,1922-09-23,1922-09-23,840,Americas,48
lovelva01,1963-01-01,8,9,United States,FL,Tampa,,,,Vance,Lovelace,Vance Odell,205,77,L,L,1988-09-10,1990-09-22,840,Americas,12
lovenly01,1922-01-01,11,29,United States,NY,Camden,2000-01-01,USA,OR,Lynn,Lovenguth,Lynn Richard,170,70,L,R,1955-04-18,1957-09-27,840,Americas,36
lovesl01,1890-01-01,8,1,United States,MS,Love,1942-01-01,USA,TN,Slim,Love,Edward Haughton,195,79,L,L,1913-09-08,1920-04-18,840,Americas,28
lovetle01,1852-01-01,7,17,United States,PA,Lancaster County,1922-01-01,USA,DE,Len,Lovett,Leonard Walker,170,72,R,R,1873-08-04,1875-05-19,840,Americas,42
lovetme01,1912-01-01,6,15,United States,IL,Chicago,1995-01-01,USA,IL,Mem,Lovett,Merritt Marwood,165,69,R,R,1933-09-04,1933-09-04,840,Americas,17
lovetto01,1863-01-01,12,7,United States,RI,Providence,1928-01-01,USA,RI,Tom,Lovett,Thomas Joseph,162,68,R,R,1885-06-04,1894-07-09,840,Americas,44
lovigja01,1956-01-01,5,30,United States,NY,Freeport,,,,Jay,Loviglio,John Paul,160,69,R,R,1980-09-02,1983-07-26,840,Americas,36
lovitjo01,1951-01-01,1,6,United States,CA,San Pedro,2001-01-01,USA,TX,Joe,Lovitto,Joseph,185,72,B,R,1972-04-15,1975-09-16,840,Americas,6
lovripe01,1942-01-01,10,16,United States,IL,Blue Island,2018-01-01,USA,IL,Pete,Lovrich,Peter,200,76,R,R,1963-04-26,1963-09-05,840,Americas,17
lovulto01,1965-01-01,7,25,United States,CA,Santa Monica,,,,Torey,Lovullo,Salvatore Anthony,185,73,B,R,1988-09-10,1999-10-03,840,Americas,6
lowdegr01,1885-01-01,1,15,United States,IN,Sandborn,1968-01-01,USA,IL,Grover,Lowdermilk,Grover Cleveland,190,76,R,R,1909-07-03,1920-05-12,840,Americas,18
lowdelo01,1887-01-01,2,23,United States,IN,Sandborn,1975-01-01,USA,IL,Lou,Lowdermilk,Louis Bailey,180,73,R,L,1911-04-23,1912-05-16,840,Americas,18
lowebo01,1865-01-01,7,10,United States,PA,Pittsburgh,1951-01-01,USA,MI,Bobby,Lowe,Robert Lincoln,150,70,R,R,1890-04-19,1907-10-06,840,Americas,42
lowebr01,1994-01-01,7,6,United States,VA,Newport News,,,,Brandon,Lowe,Brandon Norman,185,70,L,R,2018-08-05,2021-04-13,840,Americas,51
lowede01,1973-01-01,6,1,United States,MI,Dearborn,,,,Derek,Lowe,Derek Christopher,230,78,R,R,1997-04-26,2013-05-19,840,Americas,26
lowege01,1895-01-01,4,25,United States,NJ,Ridgefield Park,1981-01-01,USA,NJ,George,Lowe,George Wesley,180,74,R,R,1920-07-28,1920-07-28,840,Americas,34
lowelmi01,1974-01-01,2,24,Puerto Rico,,San Juan,,,,Mike,Lowell,Michael Averett,195,76,R,R,1998-09-13,2010-10-02,630,Americas,
lowema01,1983-01-01,6,7,United States,TX,Houston,,,,Mark,Lowe,Mark Christopher,210,75,L,R,2006-07-07,2016-09-23,840,Americas,48
lowena01,1995-01-01,7,7,United States,VA,Norfolk,,,,Nate,Lowe,David Nathaniel,220,76,L,R,2019-04-29,2021-04-13,840,Americas,51
lowenjo01,1947-01-01,1,27,United States,MT,Wolf Point,,,,John,Lowenstein,John Lee,175,72,L,R,1970-09-02,1985-05-04,840,Americas,30
lowerde01,1983-01-01,3,24,United States,NC,Lincolnton,,,,Devon,Lowery,Devon Eugene,195,73,L,R,2008-09-05,2008-09-28,840,Americas,37
lowerte01,1970-01-01,10,25,United States,CA,Oakland,,,,Terrell,Lowery,Quenton Terrell,180,75,R,R,1997-09-13,2000-10-01,840,Americas,6
lowese01,1971-01-01,3,29,United States,TX,Dallas,,,,Sean,Lowe,Jonathan Sean,205,74,R,R,1997-08-29,2003-07-30,840,Americas,48
lowfl01,1893-01-01,4,7,United States,MA,Essex,1973-01-01,USA,NH,Fletcher,Low,Fletcher,175,70,R,R,1915-10-07,1915-10-07,840,Americas,25
lowntu01,1924-01-01,5,30,United States,NY,Brooklyn,2016-01-01,USA,CO,Turk,Lown,Omar Joseph,180,72,R,R,1951-04-24,1962-09-22,840,Americas,36
lowrepe01,1917-01-01,8,27,United States,CA,Culver City,1986-01-01,USA,CA,Peanuts,Lowrey,Harry Lee,170,68,R,R,1942-04-14,1955-08-30,840,Americas,6
lowrije01,1984-01-01,4,17,United States,OR,Salem,,,,Jed,Lowrie,Jed Carlson,180,72,B,R,2008-04-15,2021-04-13,840,Americas,41
lowrydw01,1957-01-01,10,23,United States,NC,Lumberton,1997-01-01,USA,NY,Dwight,Lowry,Dwight,210,75,L,R,1984-04-03,1988-04-23,840,Americas,37
lowryno01,1980-01-01,10,10,United States,CA,Ventura,,,,Noah,Lowry,Noah Ryan,190,74,R,L,2003-09-05,2007-08-29,840,Americas,6
lowrysa01,1920-01-01,3,25,United States,PA,Philadelphia,1992-01-01,USA,PA,Sam,Lowry,Samuel Joseph,170,71,R,R,1942-09-19,1943-10-02,840,Americas,42
loyndmi01,1964-01-01,3,26,United States,MO,St. Louis,,,,Mike,Loynd,Michael Wallace,210,76,R,R,1986-07-24,1987-10-01,840,Americas,29
lozadwi01,1959-01-01,5,12,United States,NY,New York,,,,Willie,Lozado,William,166,72,R,R,1984-07-16,1984-09-30,840,Americas,36
lubrast01,1955-01-01,5,1,United States,CA,Oakland,,,,Steve,Lubratich,Steven George,170,72,R,R,1981-09-27,1983-09-30,840,Americas,6
lubyha01,1913-01-01,6,13,United States,ID,Blackfoot,1986-01-01,USA,OR,Hal,Luby,Hugh Max,185,70,R,R,1936-09-10,1944-09-29,840,Americas,16
lubypa01,1869-01-01,1,,United States,SC,Charleston,1899-01-01,USA,SC,Pat,Luby,John Perkins,185,72,L,R,1890-06-16,1895-06-11,840,Americas,45
lucadjo01,1919-01-01,2,22,United States,TX,Thurber,2001-01-01,USA,TX,Johnny,Lucadello,John,160,71,B,R,1938-09-24,1947-06-13,840,Americas,48
lucased01,1982-01-01,5,21,United States,MI,Grand Rapids,,,,Ed,Lucas,Edward Lee,210,75,R,R,2013-05-30,2014-09-26,840,Americas,26
lucasfr01,1903-01-01,1,19,United States,NJ,Vineland,1987-01-01,USA,MD,Fred,Lucas,Frederick Warrington,165,70,R,R,1935-07-15,1935-09-24,840,Americas,34
lucasga01,1954-01-01,11,8,United States,CA,Riverside,,,,Gary,Lucas,Gary Paul,200,77,L,L,1980-04-16,1987-10-03,840,Americas,6
lucasjo01,1903-01-01,2,10,United States,IL,Glen Carbon,1970-01-01,USA,IL,Johnny,Lucas,John Charles,186,70,R,L,1931-04-15,1932-04-16,840,Americas,17
lucasjo02,1990-01-01,11,5,United States,FL,Lakeland,,,,Josh,Lucas,Joshua Timothy,185,78,R,R,2017-08-19,2019-06-13,840,Americas,12
lucasra01,1908-01-01,10,2,United States,OH,Springfield,1969-01-01,USA,MI,Ray,Lucas,Ray Wesley,175,74,R,R,1929-09-28,1934-06-06,840,Americas,39
lucasre01,1902-01-01,4,28,United States,TN,Columbia,1986-01-01,USA,TN,Red,Lucas,Charles Fred,170,69,L,R,1923-04-19,1938-10-01,840,Americas,47
lucchfr99,1926-01-01,4,24,United States,CA,San Francisco,2019-01-01,USA,TX,Frank,Lucchesi,Frank Joseph,170,67,R,R,,,840,Americas,6
lucchjo01,1993-01-01,6,6,United States,CA,Newark,,,,Joey,Lucchesi,Joseph George,225,77,L,L,2018-03-30,2021-04-07,840,Americas,6
lucefr01,1896-01-01,12,6,United States,OH,Spencer,1942-01-01,USA,WI,Frank,Luce,Frank Edward,180,71,L,R,1923-09-17,1923-10-07,840,Americas,39
luceyjo01,1897-01-01,3,27,United States,MA,Holyoke,1980-01-01,USA,MA,Joe,Lucey,Joseph Earl,168,72,R,R,1920-07-06,1925-06-25,840,Americas,25
luciael01,2000-01-01,2,15,Dominican Republic,Santo Domingo,Boca Chica,,,,Elvis,Luciano,Elvis Enmanuel,210,75,R,R,2019-03-31,2019-09-27,214,Americas,
lucidco01,1874-01-01,2,24,Ireland,Dublin,Dublin,1931-01-01,USA,TX,Con,Lucid,Cornelius Cecil,170,67,No record,No record,1893-05-01,1897-08-15,372,Europe,
lucielo01,1918-01-01,3,23,United States,MA,Northbridge,2014-01-01,USA,MA,Lou,Lucier,Louis Joseph,160,68,R,R,1943-04-23,1945-06-13,840,Americas,25
lucrojo01,1986-01-01,6,13,United States,FL,Eustis,,,,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,2010-05-21,2021-04-11,840,Americas,12
lucydo01,1982-01-01,8,8,United States,CA,Escondido,,,,Donny,Lucy,Donald Hassett,205,74,R,R,2007-09-05,2011-09-28,840,Americas,6
luderfr01,1885-01-01,9,12,United States,WI,Milwaukee,1961-01-01,USA,WI,Fred,Luderus,Frederick William,185,71,L,R,1909-09-23,1920-06-23,840,Americas,55
ludolwi01,1900-01-01,1,21,United States,CA,San Francisco,1952-01-01,USA,CA,Willie,Ludolph,William Francis,170,73,R,R,1924-05-28,1924-06-20,840,Americas,6
ludwibi01,1882-01-01,5,27,United States,KY,Louisville,1947-01-01,USA,KY,Bill,Ludwig,William Lawrence,185,73,R,R,1908-04-16,1908-10-03,840,Americas,21
ludwier01,1971-01-01,12,14,United States,MO,Whiteman AFB,,,,Eric,Ludwick,Eric David,210,77,R,R,1996-09-01,1999-04-08,840,Americas,29
ludwiry01,1978-01-01,7,13,United States,FL,Satellite Beach,,,,Ryan,Ludwick,Ryan Andrew,215,74,R,L,2002-06-05,2014-09-27,840,Americas,12
luebbla01,1969-01-01,10,11,United States,OH,Cincinnati,,,,Larry,Luebbers,Larry Christopher,190,78,R,R,1993-07-03,2000-09-26,840,Americas,39
luebbro01,1900-01-01,9,17,United States,IA,Parkersburg,1985-01-01,USA,NE,Roy,Luebbe,Roy John,175,72,B,R,1925-08-22,1925-09-19,840,Americas,19
luebbst01,1949-01-01,7,9,United States,MO,Clinton,,,,Steve,Luebber,Stephen Lee,185,75,R,R,1971-06-27,1981-09-29,840,Americas,29
luebkco01,1985-01-01,3,4,United States,OH,Coldwater,,,,Cory,Luebke,Cory Robert,210,76,R,L,2010-09-03,2016-06-17,840,Americas,39
luebkdi01,1935-01-01,4,8,United States,IL,Chicago,1974-01-01,USA,CA,Dick,Luebke,Richard Raymond,200,76,R,L,1962-08-11,1962-09-24,840,Americas,17
lueckri01,1960-01-01,11,15,United States,TX,McAllen,,,,Rick,Luecken,Richard Fred,210,78,R,R,1989-06-06,1990-09-29,840,Americas,48
luekejo01,1984-01-01,12,5,United States,KY,Covington,,,,Josh,Lueke,Joshua William,245,77,R,R,2011-04-03,2014-06-05,840,Americas,21
luetglu01,1987-01-01,3,24,United States,TX,Brenham,,,,Lucas,Luetge,Lucas Lester,205,76,L,L,2012-04-07,2021-04-13,840,Americas,48
luffhe01,1852-01-01,9,14,United States,PA,Philadelphia,1916-01-01,USA,PA,Harry,Luff,Henry Thomas,175,71,No record,No record,1875-04-19,1884-07-05,840,Americas,42
lugoda01,1994-01-01,12,31,Dominican Republic,Peravia,Bani,,,,Dawel,Lugo,Dawel Leoner,190,72,R,R,2018-08-30,2020-08-16,214,Americas,
lugoju01,1975-01-01,11,16,Dominican Republic,Barahona,Barahona,,,,Julio,Lugo,Julio Cesar,175,73,R,R,2000-04-15,2011-08-23,214,Americas,
lugoru01,1980-01-01,5,22,Dominican Republic,Barahona,Barahona,,,,Ruddy,Lugo,Ruddy Joraider,210,72,R,R,2006-04-03,2007-09-29,214,Americas,
lugose01,1989-01-01,11,17,United States,LA,Shreveport,,,,Seth,Lugo,Jacob Seth,225,76,R,R,2016-07-01,2020-09-27,840,Americas,22
lugour01,1962-01-01,8,12,Venezuela,Falcon,Punto Fijo,,,,Urbano,Lugo,Rafael Urbano,185,72,R,R,1985-04-28,1990-05-11,862,Americas,
luhrswi01,1884-01-01,4,14,United States,IL,Buckley,1973-01-01,USA,AR,Wild Bill,Luhrsen,William Ferdinand,165,69,R,R,1913-08-23,1913-09-13,840,Americas,17
lukacro01,1968-01-01,7,24,United States,NJ,Jersey City,,,,Rob,Lukachyk,Robert James,185,72,L,R,1996-07-05,1996-07-06,840,Americas,34
lukasma01,1973-01-01,3,8,United States,NJ,Jersey City,,,,Mark,Lukasiewicz,Mark Francis,240,77,L,L,2001-05-11,2002-09-29,840,Americas,34
lukema01,1971-01-01,2,26,United States,CA,Long Beach,,,,Matt,Luke,Matthew Clifford,220,77,L,L,1996-04-03,1999-09-30,840,Americas,6
lukenal01,1868-01-01,11,15,United States,WV,Wheeling,,,,Al,Lukens,Albert P.,168,69,No record,R,1894-06-23,1894-07-04,840,Americas,54
lukoned01,1920-01-01,8,5,United States,PA,Burgettstown,1996-01-01,USA,PA,Eddie,Lukon,Edward Paul,168,70,L,L,1941-08-06,1947-09-28,840,Americas,42
lumenra01,1936-01-01,12,21,United States,MA,Milford,2018-01-01,USA,MA,Ralph,Lumenti,Raphael Anthony,185,75,L,L,1957-09-07,1959-09-27,840,Americas,25
lumleha01,1880-01-01,9,29,United States,PA,Forest City,1938-01-01,USA,NY,Harry,Lumley,Harry Garfield,183,70,L,L,1904-04-14,1910-05-19,840,Americas,42
lummi01,1945-01-01,10,27,United States,HI,Honolulu,,,,Mike,Lum,Michael Ken-Wai,180,72,L,L,1967-09-12,1981-09-30,840,Americas,15
lumpeje01,1933-01-01,6,2,United States,MO,Lincoln,2014-01-01,USA,MO,Jerry,Lumpe,Jerry Dean,185,74,L,R,1956-04-17,1967-10-01,840,Americas,29
lunahe01,1980-01-01,2,1,Dominican Republic,Monte Cristi,Monte Cristi,,,,Hector,Luna,Hector R.,190,73,R,R,2004-04-08,2012-08-17,214,Americas,
luname01,1930-01-01,6,25,Mexico,Distrito Federal,Mexico,,,,Memo,Luna,Guillermo Romero,168,72,L,L,1954-04-20,1954-04-20,484,Americas,
lunarfe01,1977-01-01,5,25,Venezuela,Anzoategui,Cantaura,,,,Fernando,Lunar,Fernando Jose,195,73,R,R,2000-05-08,2002-04-11,862,Americas,
lundbja01,1877-01-01,3,10,United States,MI,Manistee,1949-01-01,USA,MI,Jack,Lundbom,John Frederick,187,74,R,R,1902-05-09,1902-09-04,840,Americas,26
lunddo01,1923-01-01,5,18,United States,MI,Detroit,2013-01-01,USA,MI,Don,Lund,Donald Andrew,200,72,R,R,1945-07-01,1954-07-29,840,Americas,26
lundgca01,1880-01-01,2,16,United States,IL,Marengo,1934-01-01,USA,IL,Carl,Lundgren,Carl Leonard,175,71,R,R,1902-06-19,1909-04-23,840,Americas,17
lundgde01,1899-01-01,9,21,United States,KS,Lindsborg,1984-01-01,USA,KS,Del,Lundgren,Ebin Delmer,160,68,R,R,1924-04-27,1927-10-01,840,Americas,20
lundgo01,1941-01-01,2,23,United States,MI,Iron Mountain,,,,Gordy,Lund,Gordon Thomas,170,71,R,R,1967-08-01,1969-08-08,840,Americas,26
lundqda01,1973-01-01,6,4,United States,MA,Beverly,,,,David,Lundquist,David Bruce,200,74,R,R,1999-04-06,2002-06-28,840,Americas,25
lundsto01,1949-01-01,4,10,United States,IA,Davenport,,,,Tom,Lundstedt,Thomas Robert,195,76,B,R,1973-08-31,1975-09-28,840,Americas,19
lunsftr01,1979-01-01,5,25,United States,TX,Odessa,,,,Trey,Lunsford,James Lewis,195,73,R,R,2002-09-12,2003-06-18,840,Americas,48
lunteha01,1892-01-01,9,15,United States,MO,St. Louis,1965-01-01,USA,MO,Harry,Lunte,Harry August,165,71,R,R,1919-05-19,1920-09-23,840,Americas,29
lupieto01,1917-01-01,4,23,United States,MA,Chelmsford,2004-01-01,USA,VT,Tony,Lupien,Ulysses John,185,70,L,L,1940-09-12,1948-10-03,840,Americas,25
luploal01,1939-01-01,3,13,United States,MI,Saginaw,2017-01-01,USA,MI,Al,Luplow,Alvin David,175,70,L,R,1961-09-16,1967-09-26,840,Americas,26
luplojo01,1993-01-01,9,26,United States,CA,Visalia,,,,Jordan,Luplow,Jordan Thomas,195,73,R,R,2017-07-28,2021-04-13,840,Americas,6
luquedo01,1890-01-01,8,4,Cuba,La Habana,La Habana,1957-01-01,Cuba,La Habana,Dolf,Luque,Adolfo Domingo de Guzman,160,67,R,R,1914-05-20,1935-04-26,192,Americas,
lusadsc01,1964-01-01,9,30,United States,IL,Chicago,,,,Scott,Lusader,Scott Edward,165,70,L,L,1987-09-01,1991-05-11,840,Americas,17
lushbi01,1873-01-01,11,10,United States,CT,Bridgeport,1951-01-01,USA,NY,Billy,Lush,William Lucas,165,68,B,R,1895-09-03,1904-10-08,840,Americas,9
lushjo01,1885-01-01,10,8,United States,PA,Williamsport,1946-01-01,USA,CA,Johnny,Lush,John Charles,165,69,L,L,1904-04-16,1910-10-13,840,Americas,42
luskech01,1876-01-01,4,6,United States,DC,Washington,1962-01-01,USA,MD,Charlie,Luskey,Charles Melton,165,67,R,R,1901-09-12,1901-09-23,840,Americas,11
lutenlu01,1864-01-01,10,4,United States,IL,Quincy,1938-01-01,USA,IL,Luke,Lutenberg,Charles William,225,74,R,R,1894-07-07,1894-09-30,840,Americas,17
luttrly01,1930-01-01,2,22,United States,IL,Bloomington,1984-01-01,USA,TN,Lyle,Luttrell,Lyle Kenneth,180,72,R,R,1956-05-15,1957-05-16,840,Americas,17
lutzdo01,1989-01-01,2,6,United States,NY,Watertown,,,,Donald,Lutz,Donald Thomas,230,76,L,R,2013-04-29,2014-09-24,840,Americas,36
lutzjo01,1925-01-01,2,18,United States,IA,Keokuk,2008-01-01,USA,FL,Joe,Lutz,Rollin Joseph,195,72,L,L,1951-04-17,1951-05-06,840,Americas,19
lutzkru01,1897-01-01,11,17,United States,WI,Milwaukee,1938-01-01,USA,WI,Rube,Lutzke,Walter John,175,71,R,R,1923-04-18,1927-09-13,840,Americas,55
lutzre01,1898-01-01,12,17,United States,OH,Cincinnati,1984-01-01,USA,OH,Red,Lutz,Louis William,170,70,R,R,1922-05-31,1922-05-31,840,Americas,39
lutzza01,1986-01-01,6,3,United States,PA,Reading,,,,Zach,Lutz,Zachary Craig,220,73,R,R,2012-04-24,2013-09-28,840,Americas,42
luuloke01,1974-01-01,12,24,United States,HI,Honolulu,,,,Keith,Luuloa,Keith H. M.,185,72,R,R,2000-05-17,2000-05-31,840,Americas,15
luxga01,1997-01-01,11,23,United States,WI,Kenosha,,,,Gavin,Lux,Gavin Thomas,190,74,L,R,2019-09-02,2021-04-13,840,Americas,55
luzarje01,1997-01-01,9,30,Peru,Lima,Lima,,,,Jesus,Luzardo,Jesus G.,218,72,L,L,2019-09-11,2021-04-13,604,Americas,
luzingr01,1950-01-01,11,22,United States,IL,Chicago,,,,Greg,Luzinski,Gregory Michael,220,73,R,R,1970-09-09,1984-09-24,840,Americas,17
lydenmi01,1964-01-01,12,14,United States,OR,Portland,,,,Mitch,Lyden,Mitchell Scott,225,75,R,R,1993-06-16,1993-10-03,840,Americas,41
lydysc01,1968-01-01,10,26,United States,AZ,Mesa,,,,Scott,Lydy,Donald Scott,190,77,R,R,1993-05-18,1993-10-03,840,Americas,4
lyleji01,1900-01-01,7,24,United States,MS,Lake,1977-01-01,USA,PA,Jim,Lyle,James Charles,180,73,R,R,1925-10-02,1925-10-02,840,Americas,28
lylesjo01,1990-01-01,10,19,United States,SC,Hartsville,,,,Jordan,Lyles,Jordan Horton,230,77,R,R,2011-05-31,2021-04-10,840,Americas,45
lylesp01,1944-01-01,7,22,United States,PA,Du Bois,,,,Sparky,Lyle,Albert Walter,182,73,L,L,1967-07-04,1982-09-27,840,Americas,42
lynchad01,1897-01-01,2,9,United States,IA,Laurens,1934-01-01,USA,IA,Adrian,Lynch,Adrian Ryan,185,73,B,R,1920-08-04,1920-10-02,840,Americas,19
lynchda01,1926-01-01,2,7,United States,TX,Dallas,1978-01-01,USA,TX,Dummy,Lynch,Matthew Daniel,174,71,R,R,1948-09-14,1948-10-02,840,Americas,48
lynched01,1956-01-01,2,25,United States,NY,Brooklyn,,,,Ed,Lynch,Edward Francis,230,78,R,R,1980-08-31,1987-10-01,840,Americas,36
lynchhe01,1866-01-01,4,8,United States,MA,Worcester,1925-01-01,USA,MA,Henry,Lynch,Henry W.,143,67,B,No record,1893-09-21,1893-09-25,840,Americas,25
lynchja01,1857-01-01,2,5,United States,NY,New York,1923-01-01,USA,NY,Jack,Lynch,John H.,185,68,R,R,1881-05-02,1890-04-19,840,Americas,36
lynchje01,1930-01-01,7,17,United States,MI,Bay City,2012-01-01,USA,GA,Jerry,Lynch,Gerald Thomas,185,73,L,R,1954-04-15,1966-10-02,840,Americas,26
lynchmi01,1875-01-01,9,10,United States,MN,St. Paul,1947-01-01,USA,OR,Mike,Lynch,Michael Joseph,155,70,No record,R,1902-04-24,1902-05-05,840,Americas,27
lynchmi02,1880-01-01,6,28,United States,MA,Holyoke,1927-01-01,USA,NY,Mike,Lynch,Michael Joseph,170,74,R,R,1904-06-21,1907-09-25,840,Americas,25
lynchto01,1860-01-01,4,3,United States,VT,Bennington,1955-01-01,USA,NY,Tom,Lynch,Thomas James,170,70,L,R,1884-08-18,1885-06-03,840,Americas,50
lynchto02,1863-01-01,,,United States,IL,Peru,1903-01-01,USA,IL,Thomas,Lynch,Thomas S.,175,71,L,No record,1884-08-05,1884-08-05,840,Americas,17
lynchwa01,1897-01-01,4,15,United States,NY,Buffalo,1976-01-01,USA,FL,Walt,Lynch,Walter Edward,176,72,R,R,1922-07-08,1922-07-17,840,Americas,36
lynnby01,1889-01-01,3,13,United States,IL,Unionville,1940-01-01,USA,CA,Byrd,Lynn,Byrd,165,71,R,R,1916-04-16,1920-10-01,840,Americas,17
lynnfr01,1952-01-01,2,3,United States,IL,Chicago,,,,Fred,Lynn,Fredric Michael,185,73,L,L,1974-09-05,1990-10-03,840,Americas,17
lynnje01,1916-01-01,4,14,United States,PA,Scranton,1972-01-01,USA,PA,Jerry,Lynn,Jerome Edward,164,70,R,R,1937-09-19,1937-09-19,840,Americas,42
lynnla01,1987-01-01,5,12,United States,IN,Indianapolis,,,,Lance,Lynn,Michael Lance,270,77,B,R,2011-06-02,2021-04-08,840,Americas,18
lynnre01,1913-01-01,12,27,United States,TX,Kenney,1977-01-01,USA,TX,Red,Lynn,Japhet Monroe,162,72,R,R,1939-04-25,1944-10-01,840,Americas,48
lyonbr01,1979-01-01,8,10,United States,UT,Salt Lake City,,,,Brandon,Lyon,Brandon James,200,73,R,R,2001-08-04,2013-07-04,840,Americas,49
lyonru01,1913-01-01,6,26,United States,GA,Ball Ground,1975-01-01,USA,SC,Russ,Lyon,Russell Mayo,230,73,R,R,1944-04-21,1944-05-27,840,Americas,13
lyonsal01,1918-01-01,7,18,United States,MO,St. Joseph,1965-01-01,USA,CA,Al,Lyons,Albert Harold,195,74,R,R,1944-04-19,1948-10-03,840,Americas,29
lyonsba01,1960-01-01,6,3,United States,MS,Biloxi,,,,Barry,Lyons,Barry Stephen,205,73,R,R,1986-04-19,1995-10-01,840,Americas,28
lyonsbi01,1958-01-01,4,26,United States,IL,Alton,,,,Bill,Lyons,William Allen,175,73,R,R,1983-07-20,1984-09-30,840,Americas,17
lyonscu01,1974-01-01,10,17,United States,IN,Greencastle,,,,Curt,Lyons,Curt Russell,230,77,R,R,1996-09-19,1996-09-29,840,Americas,18
lyonsde01,1866-01-01,3,12,United States,OH,Cincinnati,1929-01-01,USA,KY,Denny,Lyons,Dennis Patrick Aloysius,185,70,R,R,1885-09-18,1897-07-23,840,Americas,39
lyonsed01,1923-01-01,5,12,United States,NC,Winston-Salem,2009-01-01,USA,NC,Ed,Lyons,Edward Hoyte,165,69,R,R,1947-09-15,1947-09-28,840,Americas,37
lyonsge01,1891-01-01,1,25,United States,IL,Bible Grove,1981-01-01,USA,MO,Tony,Lyons,George Tony,180,71,R,R,1920-09-06,1924-09-23,840,Americas,17
lyonsha01,1866-01-01,3,25,United States,PA,Chester,1912-01-01,USA,NJ,Harry,Lyons,Harry Pratt,157,70,R,R,1887-08-29,1893-07-04,840,Americas,42
lyonshe01,1915-01-01,7,23,United States,CA,Fresno,2008-01-01,USA,CA,Hersh,Lyons,Herschel Englebert,195,71,R,R,1941-04-17,1941-04-17,840,Americas,6
lyonspa01,1860-01-01,3,,Canada,ON,Belleville,1914-01-01,USA,OH,Pat,Lyons,Patrick Jerry,155,67,R,R,1890-07-21,1890-08-05,124,Americas,
lyonsst01,1960-01-01,6,3,United States,WA,Tacoma,,,,Steve,Lyons,Stephen John,190,75,L,R,1985-04-15,1993-10-03,840,Americas,53
lyonste01,1900-01-01,12,28,United States,LA,Lake Charles,1986-01-01,USA,LA,Ted,Lyons,Theodore Amar,200,71,B,R,1923-07-02,1946-05-19,840,Americas,22
lyonste02,1908-01-01,12,14,United States,OH,New Holland,1959-01-01,USA,OH,Terry,Lyons,Terry Hilbert,165,72,R,R,1929-04-19,1929-04-19,840,Americas,39
lyonsty01,1988-01-01,2,21,United States,TX,Lubbock,,,,Tyler,Lyons,Tyler William,210,74,L,L,2013-05-22,2020-09-23,840,Americas,48
lysanri01,1953-01-01,2,21,United States,CA,Huntington Park,,,,Rick,Lysander,Richard Eugene,190,74,R,R,1980-04-12,1985-10-01,840,Americas,6
lystobi01,1867-01-01,5,28,United States,MD,Baltimore,1909-01-01,USA,MD,John,Lyston,John Michael,185,71,R,R,1891-08-29,1894-06-15,840,Americas,24
lytleda01,1862-01-01,3,10,United States,WI,Racine,1950-01-01,USA,CA,Dad,Lytle,Edward Benson,160,71,R,R,1890-08-11,1890-08-28,840,Americas,55
lyttlji01,1946-01-01,5,20,United States,OH,Hamilton,,,,Jim,Lyttle,James Lawrence,180,72,L,R,1969-05-17,1976-10-03,840,Americas,39
maasdu01,1929-01-01,1,31,United States,MI,Utica,1976-01-01,USA,MI,Duke,Maas,Duane Frederick,170,70,R,R,1955-04-21,1961-04-23,840,Americas,26
maaske01,1965-01-01,1,20,United States,CA,Castro Valley,,,,Kevin,Maas,Kevin Christian,195,75,L,L,1990-06-29,1995-06-20,840,Americas,6
mabebo01,1929-01-01,10,8,United States,VA,Danville,2005-01-01,USA,VA,Bob,Mabe,Robert Lee,165,71,R,R,1958-04-18,1960-05-05,840,Americas,51
mabeuch01,1979-01-01,2,11,United States,IL,Peoria,,,,Chris,Mabeus,Christopher Eugene,233,75,R,R,2006-05-29,2006-05-29,840,Americas,17
mabryjo01,1970-01-01,10,17,United States,DE,Wilmington,,,,John,Mabry,John Steven,195,76,L,R,1994-04-23,2007-05-17,840,Americas,10
