playerID,birth_year,birth_month,birth_day,birth_date,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
minnepa01,1923-01-01,7,30,1923-07-30,United States,PA,New Wilmington,2006-01-01,USA,PA,Paul,Minner,Paul Edison,200,77,L,L,1946-09-12,1956-06-12,840.0,Americas,42.0
minnido01,1931-01-01,4,14,1931-04-14,United States,VA,Lynchburg,2016-01-01,USA,VA,Don,Minnick,Donald Athey,195,75,R,R,1957-09-23,1957-09-28,840.0,Americas,51.0
minorbl01,1966-01-01,3,20,1966-03-20,United States,CA,Merced,,,,Blas,Minor,Blas,195,75,R,R,1992-07-28,1997-07-14,840.0,Americas,6.0
minorda01,1974-01-01,1,5,1974-01-05,United States,OH,Canton,,,,Damon,Minor,Damon Reed,230,79,L,L,2000-09-02,2004-06-24,840.0,Americas,39.0
minormi01,1987-01-01,12,26,1987-12-26,United States,TN,Chapel Hill,,,,Mike,Minor,Michael David,210,76,R,L,2010-08-09,2021-04-11,840.0,Americas,47.0
minorry01,1974-01-01,1,5,1974-01-05,United States,OH,Canton,,,,Ryan,Minor,Ryan Dale,225,79,R,R,1998-09-13,2001-10-07,840.0,Americas,39.0
minosmi01,1925-01-01,11,29,1925-11-29,Cuba,La Habana,La Habana,2015-01-01,USA,IL,Minnie,Minoso,Saturnino Orestes Armas,175,70,R,R,1949-04-19,1980-10-05,192.0,Americas,
minshji01,1947-01-01,7,4,1947-07-04,United States,KY,Covington,,,,Jim,Minshall,James Edward,215,78,R,R,1974-09-14,1975-09-11,840.0,Americas,21.0
minteaj01,1993-01-01,9,2,1993-09-02,United States,TX,Tyler,,,,A. J.,Minter,Alex Jordan,215,72,L,L,2017-08-23,2021-04-12,840.0,Americas,48.0
mintogr01,1951-01-01,7,29,1951-07-29,United States,TX,Lubbock,,,,Greg,Minton,Gregory Brian,180,74,B,R,1975-09-07,1990-09-29,840.0,Americas,48.0
mintzst01,1968-01-01,11,24,1968-11-24,United States,NC,Wilmington,,,,Steve,Mintz,Stephen Wayne,190,71,L,R,1995-05-18,1999-10-02,840.0,Americas,37.0
minutgi01,1964-01-01,5,23,1964-05-23,United States,DE,Wilmington,,,,Gino,Minutelli,Gino Michael,180,72,L,L,1990-09-18,1993-09-09,840.0,Americas,10.0
mirabdo01,1970-01-01,10,18,1970-10-18,United States,AZ,Kingman,,,,Doug,Mirabelli,Douglas Anthony,205,73,R,R,1996-08-27,2007-09-30,840.0,Americas,4.0
mirabpa01,1954-01-01,3,20,1954-03-20,United States,NJ,Belleville,,,,Paul,Mirabella,Paul Thomas,190,73,L,L,1978-07-28,1990-09-27,840.0,Americas,34.0
miranan01,1969-01-01,11,9,1969-11-09,Puerto Rico,,Arecibo,,,,Angel,Miranda,Angel Luis,160,73,L,L,1993-06-05,1997-06-06,630.0,Americas,
miranar01,1989-01-01,1,10,1989-01-10,Cuba,La Habana,La Habana,,,,Ariel,Miranda,Ariel,190,74,L,L,2016-07-03,2018-04-17,192.0,Americas,
miranju01,1983-01-01,4,25,1983-04-25,Cuba,,Consolacion del Sur,,,,Juan,Miranda,Juan Miguel,220,72,L,L,2008-09-18,2011-07-09,192.0,Americas,
miranwi01,1926-01-01,5,24,1926-05-24,Cuba,,Velasco,1996-01-01,USA,MD,Willy,Miranda,Guillermo,150,69,B,R,1951-05-06,1959-09-07,192.0,Americas,
mischpa01,1981-01-01,8,18,1981-08-18,United States,IL,Northbrook,,,,Pat,Misch,Patrick Theodore Joseph,195,74,R,L,2006-09-21,2011-05-26,840.0,Americas,17.0
misiean01,1994-01-01,11,1,1994-11-01,United States,MI,Detroit,,,,Anthony,Misiewicz,Anthony,200,73,R,L,2020-07-24,2021-04-07,840.0,Americas,26.0
missejo01,1885-01-01,5,30,3785-05-30,United States,KS,Highland,1970-01-01,USA,MO,John,Misse,John Beverly,150,68,R,R,1914-05-26,1914-10-08,840.0,Americas,20.0
misurmi01,1968-01-01,8,21,1968-08-21,United States,CA,Long Beach,,,,Mike,Misuraca,Michael William,190,72,R,R,1997-07-27,1997-08-11,840.0,Americas,6.0
mitchbo01,1856-01-01,2,6,3756-02-06,United States,OH,Cincinnati,1933-01-01,USA,OH,Bobby,Mitchell,Robert McKasha,135,65,L,L,1877-09-06,1882-08-19,840.0,Americas,39.0
mitchbo02,1943-01-01,10,22,1943-10-22,United States,PA,Norristown,2019-01-01,USA,CA,Bobby,Mitchell,Robert Vance,185,75,R,R,1970-07-05,1975-09-28,840.0,Americas,42.0
mitchbo03,1955-01-01,4,7,1955-04-07,United States,UT,Salt Lake City,,,,Bobby,Mitchell,Robert Van,170,70,L,L,1980-09-01,1983-09-21,840.0,Americas,49.0
mitchbr01,1991-01-01,4,19,1991-04-19,United States,NC,Reidsville,,,,Bryan,Mitchell,Bryan Bedford,215,74,L,R,2014-08-10,2018-09-24,840.0,Americas,37.0
mitchch01,1962-01-01,6,24,1962-06-24,United States,TN,Dickson,,,,Charlie,Mitchell,Charles Ross,170,75,R,R,1984-08-09,1985-09-10,840.0,Americas,47.0
mitchcl01,1891-01-01,2,22,3791-02-22,United States,NE,Franklin,1963-01-01,USA,NE,Clarence,Mitchell,Clarence Elmer,190,71,L,L,1911-06-02,1932-06-21,840.0,Americas,31.0
mitchcr01,1954-01-01,4,14,1954-04-14,United States,CA,Santa Rosa,,,,Craig,Mitchell,Craig Seton,180,75,R,R,1975-09-25,1977-09-25,840.0,Americas,6.0
mitchda01,1921-01-01,8,23,1921-08-23,United States,OK,Colony,1987-01-01,USA,OK,Dale,Mitchell,Loren Dale,195,73,L,L,1946-09-15,1956-09-26,840.0,Americas,40.0
mitchdj01,1987-01-01,5,13,1987-05-13,United States,NC,Winston-Salem,,,,D. J.,Mitchell,William Douglas,160,72,R,R,2012-05-01,2012-07-15,840.0,Americas,37.0
mitchfr01,1878-01-01,6,5,3778-06-05,United States,MA,Cambridge,1970-01-01,USA,MA,Fred,Mitchell,Frederick Francis,185,69,R,R,1901-04-27,1913-06-15,840.0,Americas,25.0
mitchjo01,1894-01-01,8,9,3794-08-09,United States,MI,Detroit,1965-01-01,USA,MI,Johnny,Mitchell,John Franklin,155,68,B,R,1921-05-21,1925-09-23,840.0,Americas,26.0
mitchjo02,1965-01-01,8,11,1965-08-11,United States,TN,Dickson,,,,John,Mitchell,John Kyle,165,74,R,R,1986-09-08,1990-09-30,840.0,Americas,47.0
mitchke01,1962-01-01,1,13,1962-01-13,United States,CA,San Diego,,,,Kevin,Mitchell,Kevin Darnell,186,70,R,R,1984-09-04,1998-08-03,840.0,Americas,6.0
mitchke02,1969-01-01,8,6,1969-08-06,United States,CA,San Diego,,,,Keith,Mitchell,Keith Alexander,180,70,R,R,1991-07-23,1998-09-27,840.0,Americas,6.0
mitchla01,1971-01-01,10,16,1971-10-16,United States,MI,Flint,,,,Larry,Mitchell,Larry Paul,220,73,R,R,1996-08-11,1996-09-02,840.0,Americas,26.0
mitchmi01,1879-01-01,12,9,3779-12-09,United States,OH,Springfield,1961-01-01,USA,AZ,Mike,Mitchell,Michael Francis,185,73,R,R,1907-04-11,1914-09-30,840.0,Americas,39.0
mitchmo01,1901-01-01,9,11,1901-09-11,United States,MS,Starkville,1976-01-01,USA,GA,Monroe,Mitchell,Monroe Barr,170,73,R,R,1923-07-11,1923-08-29,840.0,Americas,28.0
mitchpa01,1949-01-01,8,19,1949-08-19,United States,MA,Worcester,,,,Paul,Mitchell,Paul Michael,195,73,R,R,1975-07-01,1980-09-21,840.0,Americas,25.0
mitchro01,1885-01-01,4,19,3785-04-19,United States,TX,Belton,1959-01-01,USA,TX,Roy,Mitchell,Albert Roy,170,69,R,R,1910-09-10,1919-07-14,840.0,Americas,48.0
mitchru01,1985-01-01,2,15,1985-02-15,United States,GA,Rome,,,,Russ,Mitchell,Russell Lance,200,71,R,R,2010-09-08,2011-09-24,840.0,Americas,13.0
mitchwi01,1889-01-01,12,1,3789-12-01,United States,MS,Pleasant Grove,1973-01-01,USA,MS,Willie,Mitchell,William,176,72,R,L,1909-09-22,1919-05-31,840.0,Americas,28.0
mitrese01,1981-01-01,2,16,1981-02-16,United States,CA,Los Angeles,,,,Sergio,Mitre,Sergio Armando,225,75,R,R,2003-07-22,2011-07-15,840.0,Americas,6.0
mittege01,1945-01-01,6,7,1945-06-07,United States,CA,Berkeley,,,,George,Mitterwald,George Eugene,195,74,R,R,1966-09-15,1977-09-24,840.0,Americas,6.0
mittera01,1890-01-01,4,19,3790-04-19,United States,PA,Freeburg,1956-01-01,USA,PA,Ralph,Mitterling,Ralph,165,70,R,R,1916-07-07,1916-07-21,840.0,Americas,42.0
mizeca01,1997-01-01,5,1,1997-05-01,United States,AL,Springville,,,,Casey,Mize,Casey A.,220,75,R,R,2020-08-19,2021-04-12,840.0,Americas,1.0
mizejo01,1913-01-01,1,7,1913-01-07,United States,GA,Demorest,1993-01-01,USA,GA,Johnny,Mize,John Robert,215,74,L,R,1936-04-16,1953-09-26,840.0,Americas,13.0
mizelvi01,1930-01-01,8,13,1930-08-13,United States,MS,Leakesville,1999-01-01,USA,TX,Vinegar Bend,Mizell,Wilmer David,205,75,R,L,1952-04-22,1962-07-25,840.0,Americas,28.0
mizerjo01,1960-01-01,12,8,1960-12-08,United States,PA,Punxsutawney,,,,John,Mizerock,John Joseph,190,71,L,R,1983-04-12,1989-10-01,840.0,Americas,42.0
mizeubi01,1897-01-01,6,22,3797-06-22,United States,IL,Nokomis,1976-01-01,USA,IL,Bill,Mizeur,William Francis,180,72,L,R,1923-09-30,1924-09-13,840.0,Americas,17.0
mlickda01,1968-01-01,6,8,1968-06-08,United States,OH,Cleveland,,,,Dave,Mlicki,David John,185,76,R,R,1992-09-12,2002-09-23,840.0,Americas,39.0
mmahake01,1964-01-01,11,9,1964-11-09,United States,TN,Memphis,,,,Kevin,Mmahat,Kevin Paul,220,77,L,L,1989-09-09,1989-10-01,840.0,Americas,47.0
moateda01,1948-01-01,1,30,1948-01-30,United States,IL,Great Lakes,,,,Dave,Moates,David Allen,163,69,L,L,1974-09-21,1976-10-03,840.0,Americas,17.0
mockga01,1983-01-01,4,25,1983-04-25,United States,TX,Houston,,,,Garrett,Mock,Garrett Lee,230,76,B,R,2008-06-08,2010-04-09,840.0,Americas,48.0
modakmi01,1922-01-01,5,18,1922-05-18,United States,OH,Campbell,1995-01-01,USA,FL,Mike,Modak,Michael,195,70,R,R,1945-07-04,1945-09-29,840.0,Americas,39.0
moehlbr01,1971-01-01,12,31,1971-12-31,United States,NC,Rockingham,,,,Brian,Moehler,Brian Merritt,195,75,R,R,1996-09-22,2010-07-07,840.0,Americas,37.0
moellch01,1975-01-01,2,18,1975-02-18,United States,CA,Upland,,,,Chad,Moeller,Chad Edward,207,75,R,R,2000-06-20,2010-09-25,840.0,Americas,6.0
moellda01,1885-01-01,3,23,3785-03-23,United States,IA,DeWitt,1951-01-01,USA,AL,Danny,Moeller,Daniel Edward,165,71,B,R,1907-09-24,1916-09-30,840.0,Americas,19.0
moellde01,1967-01-01,9,15,1967-09-15,United States,CA,Tarzana,,,,Dennis,Moeller,Dennis Michael,195,74,R,L,1992-07-28,1993-05-21,840.0,Americas,6.0
moelljo01,1943-01-01,2,15,1943-02-15,United States,IL,Blue Island,,,,Joe,Moeller,Joseph Douglas,192,77,R,R,1962-04-12,1971-09-29,840.0,Americas,17.0
moellro01,1938-01-01,10,13,1938-10-13,United States,OH,Cincinnati,2009-01-01,USA,OH,Ron,Moeller,Ronald Ralph,180,72,L,L,1956-09-08,1963-09-25,840.0,Americas,39.0
moffejo01,1859-01-01,6,27,3759-06-27,United States,WV,Wheeling,1935-01-01,USA,CA,Joe,Moffet,Joseph William,179,72,No record,No record,1884-05-06,1884-08-10,840.0,Americas,54.0
moffesa01,1857-01-01,3,9,3757-03-09,United States,WV,Wheeling,1907-01-01,USA,MT,Sam,Moffet,Samuel R.,175,72,R,R,1884-05-15,1888-06-22,840.0,Americas,54.0
moffira01,1948-01-01,10,13,1948-10-13,United States,CA,Long Beach,,,,Randy,Moffitt,Randall James,190,75,R,R,1972-06-11,1983-09-19,840.0,Americas,6.0
moforhe01,1928-01-01,8,6,1928-08-06,United States,KY,Brooksville,2005-01-01,USA,OH,Herb,Moford,Herbert,175,73,R,R,1955-04-12,1962-04-29,840.0,Americas,21.0
mogrige01,1889-01-01,2,18,3789-02-18,United States,NY,Rochester,1962-01-01,USA,NY,George,Mogridge,George Anthony,165,74,L,L,1911-08-17,1927-07-02,840.0,Americas,36.0
moharge01,1892-01-01,3,6,3792-03-06,United States,NY,Buffalo,1970-01-01,USA,NY,George,Mohart,George Benjamin,165,69,R,R,1920-04-15,1921-05-30,840.0,Americas,36.0
moharjo01,1898-01-01,1,21,3798-01-21,United States,PA,Pittsburgh,1961-01-01,USA,CA,John,Mohardt,John Henry,165,70,R,R,1922-04-15,1922-04-22,840.0,Americas,42.0
mohleki01,1870-01-01,12,13,3770-12-13,United States,IL,Oneida,1961-01-01,USA,CA,Kid,Mohler,Ernest Follette,145,64,R,L,1894-09-29,1894-09-30,840.0,Americas,17.0
mohlemi01,1968-01-01,7,26,1968-07-26,United States,OH,Dayton,,,,Mike,Mohler,Michael Ross,195,74,R,L,1993-04-07,2001-10-07,840.0,Americas,39.0
mohorda01,1956-01-01,1,25,1956-01-25,United States,OH,Cleveland,,,,Dale,Mohorcic,Dale Robert,220,75,R,R,1986-05-31,1990-10-01,840.0,Americas,39.0
mohrdu01,1976-01-01,6,19,1976-06-19,United States,MS,Hattiesburg,,,,Dustan,Mohr,Dustan Kyle,210,72,R,R,2001-08-29,2007-07-08,840.0,Americas,28.0
moisabi01,1925-01-01,7,30,1925-07-30,United States,MA,Bradford,2010-01-01,USA,NH,Bill,Moisan,William Joseph,170,73,L,R,1953-09-17,1953-09-25,840.0,Americas,25.0
mokanjo01,1895-01-01,9,23,3795-09-23,United States,NY,Buffalo,1985-01-01,USA,NY,Johnny,Mokan,John Leo,165,67,R,R,1921-04-15,1927-10-02,840.0,Americas,36.0
molefe01,1925-01-01,6,14,1925-06-14,United States,CA,San Leandro,2017-01-01,USA,CA,Fenton,Mole,Fenton Leroy,200,73,L,L,1949-09-01,1949-09-30,840.0,Americas,6.0
molesca01,1876-01-01,2,15,3776-02-15,United States,MD,Frederick,1961-01-01,USA,MD,Carlton,Molesworth,Carlton,162,67,L,L,1895-09-14,1895-09-30,840.0,Americas,24.0
molinbe01,1974-01-01,7,20,1974-07-20,Puerto Rico,,Rio Piedras,,,,Bengie,Molina,Benjamin Jose,190,71,R,R,1998-09-21,2010-10-03,630.0,Americas,
molinbo01,1950-01-01,5,21,1950-05-21,United States,NJ,Newark,,,,Bob,Molinaro,Robert Joseph,190,72,L,R,1975-09-18,1983-10-02,840.0,Americas,34.0
molinga01,1975-01-01,5,3,1975-05-03,United States,CO,Denver,,,,Gabe,Molina,Cruz Gabriel,190,71,R,R,1999-05-01,2003-05-26,840.0,Americas,8.0
molingu01,1982-01-01,2,24,1982-02-24,Venezuela,La Guaira,La Guaira,,,,Gustavo,Molina,Gustavo Eduardo,245,73,R,R,2007-04-02,2011-04-28,862.0,Americas,
moliniz01,1971-01-01,6,3,1971-06-03,United States,NY,New York,,,,Izzy,Molina,Islay,200,73,R,R,1996-08-15,2002-05-06,840.0,Americas,36.0
molinjo01,1975-01-01,6,3,1975-06-03,Puerto Rico,,Bayamon,,,,Jose,Molina,Jose Benjamin,250,72,R,R,1999-09-06,2014-09-28,630.0,Americas,
molinya01,1982-01-01,7,13,1982-07-13,Puerto Rico,,Bayamon,,,,Yadier,Molina,Yadier Benjamin,225,71,R,R,2004-06-03,2021-04-12,630.0,Americas,
molitpa01,1956-01-01,8,22,1956-08-22,United States,MN,St. Paul,,,,Paul,Molitor,Paul Leo,185,72,R,R,1978-04-07,1998-09-27,840.0,Americas,27.0
molledu01,1984-01-01,8,21,1984-08-21,Canada,SK,Regina,,,,Dustin,Molleken,Dustin Douglas,260,76,L,R,2016-07-04,2016-07-29,124.0,Americas,
mollefr01,1890-01-01,3,15,3790-03-15,United States,OH,Cincinnati,1948-01-01,USA,OH,Fred,Mollenkamp,Frederick Henry,195,74,No record,No record,1914-08-29,1914-08-30,840.0,Americas,39.0
mollsa01,1992-01-01,1,3,1992-01-03,United States,TN,Lakeland,,,,Sam,Moll,Samuel John,190,69,L,L,2017-09-01,2017-09-30,840.0,Americas,47.0
mollwfr01,1890-01-01,6,16,3790-06-16,Germany,,Koburg,1967-01-01,USA,FL,Fritz,Mollwitz,Frederick August,170,74,R,R,1913-09-26,1919-09-28,276.0,Europe,
molonri01,1950-01-01,6,7,1950-06-07,United States,MA,Brookline,,,,Richie,Moloney,Richard Henry,185,75,R,R,1970-09-20,1970-09-20,840.0,Americas,25.0
molynvi01,1888-01-01,8,17,3788-08-17,United States,NY,Lewiston,1950-01-01,USA,CT,Vince,Molyneaux,Vincent Leo,180,72,R,R,1917-07-05,1918-07-18,840.0,Americas,36.0
monacbl01,1915-01-01,11,16,1915-11-16,United States,TX,San Antonio,2000-01-01,USA,TX,Blas,Monaco,Blas,170,71,B,R,1937-08-18,1946-05-22,840.0,Americas,48.0
monahri01,1928-01-01,4,28,1928-04-28,United States,NY,Brooklyn,2003-01-01,USA,NY,Rinty,Monahan,Edward Francis,195,73,R,R,1953-08-09,1953-08-30,840.0,Americas,36.0
monahsh01,1974-01-01,8,12,1974-08-12,United States,NY,Syosset,,,,Shane,Monahan,Shane Hartland,195,72,L,R,1998-07-09,1999-10-03,840.0,Americas,36.0
monasca01,1986-01-01,3,21,1986-03-21,Venezuela,Miranda,Higuerote,,,,Carlos,Monasterios,Carlos,205,73,R,R,2010-04-05,2010-09-29,862.0,Americas,
monbobi01,1936-01-01,8,11,1936-08-11,United States,MA,Medford,2015-01-01,USA,MA,Bill,Monbouquette,William Charles,190,71,R,R,1958-07-18,1968-09-03,840.0,Americas,25.0
moncayo01,1995-01-01,5,27,1995-05-27,Cuba,,Cienfuegos,,,,Yoan,Moncada,Yoan Manuel,225,74,B,R,2016-09-02,2021-04-13,192.0,Americas,
moncefr01,1903-01-01,9,1,1903-09-01,United States,MA,Brockton,1969-01-01,USA,MA,Freddie,Moncewicz,Frederick Alfred,175,68,R,R,1928-06-19,1928-07-02,840.0,Americas,25.0
monchal01,1917-01-01,3,5,1917-03-05,United States,NJ,Bayonne,2015-01-01,USA,FL,Alex,Monchak,Alex,180,72,R,R,1940-06-22,1940-09-01,840.0,Americas,34.0
moncrca01,1988-01-01,11,3,1988-11-03,United States,MS,Jackson,,,,Carlos,Moncrief,Carlos Antwan,220,72,L,R,2017-07-29,2017-09-04,840.0,Americas,28.0
mondari01,1945-01-01,11,20,1945-11-20,United States,AR,Batesville,,,,Rick,Monday,Robert James,193,75,L,L,1966-09-03,1984-06-20,840.0,Americas,5.0
mondera01,1971-01-01,3,12,1971-03-12,Dominican Republic,San Cristobal,San Cristobal,,,,Raul,Mondesi,Raul Ramon,202,71,R,R,1993-07-19,2005-05-27,214.0,Americas,
mondera02,1995-01-01,7,27,1995-07-27,United States,CA,Los Angeles,,,,Adalberto,Mondesi,Raul Adalberto,200,73,B,R,2016-07-26,2020-09-27,840.0,Americas,6.0
moneljo01,1986-01-01,3,27,1986-03-27,United States,NY,Bronx,,,,Johnny,Monell,Johnny,210,73,L,R,2013-09-05,2015-10-04,840.0,Americas,36.0
moneydo01,1947-01-01,6,7,1947-06-07,United States,DC,Washington,,,,Don,Money,Donald Wayne,170,73,R,R,1968-04-10,1983-09-17,840.0,Americas,11.0
mongesi01,1951-01-01,4,11,1951-04-11,Mexico,Sonora,Agua Prieta,,,,Sid,Monge,Isidro Pedroza,185,74,B,L,1975-09-12,1984-09-30,484.0,Americas,
moniami01,1998-01-01,5,13,1998-05-13,United States,CA,Encinitas,,,,Mickey,Moniak,McKenzie Matthew,195,74,L,R,2020-09-16,2020-09-23,840.0,Americas,6.0
monrocr01,1977-01-01,2,27,1977-02-27,United States,TX,Texarkana,,,,Craig,Monroe,Craig Keystone,195,73,R,R,2001-07-28,2009-06-16,840.0,Americas,48.0
monroed01,1895-01-01,2,22,3795-02-22,United States,KY,Louisville,1969-01-01,USA,KY,Ed,Monroe,Edward Oliver,187,77,R,R,1917-05-29,1918-04-19,840.0,Americas,21.0
monrojo01,1897-01-01,8,24,3797-08-24,United States,TX,Farmersville,1956-01-01,USA,TX,John,Monroe,John Allen,160,70,L,R,1921-04-16,1921-10-01,840.0,Americas,48.0
monrola01,1956-01-01,6,20,1956-06-20,United States,MI,Detroit,,,,Larry,Monroe,Lawrence James,200,76,R,R,1976-08-23,1976-09-30,840.0,Americas,26.0
monroza01,1931-01-01,7,8,1931-07-08,United States,IL,Peoria,,,,Zach,Monroe,Zachary Charles,198,72,R,R,1958-06-27,1959-05-03,840.0,Americas,17.0
montaed01,1905-01-01,7,24,1905-07-24,United States,CA,San Francisco,1988-01-01,USA,CA,Ed,Montague,Edward Francis,165,70,R,R,1928-05-14,1932-09-25,840.0,Americas,6.0
montafr01,1993-01-01,3,21,1993-03-21,Dominican Republic,San Cristobal,Sainagua,,,,Frankie,Montas,Francelis,255,74,R,R,2015-09-02,2021-04-10,214.0,Americas,
montajo01,1947-01-01,9,12,1947-09-12,United States,VA,Newport News,,,,John,Montague,John Evans,213,74,R,R,1973-09-09,1980-08-28,840.0,Americas,51.0
montalu01,1981-01-01,12,15,1981-12-15,Puerto Rico,,Bayamon,,,,Luis,Montanez,Luis Anibal,195,73,R,R,2008-04-28,2011-09-28,630.0,Americas,
montara01,1964-01-01,3,31,1964-03-31,Puerto Rico,,Rio Piedras,,,,Rafael,Montalvo,Rafael Edgardo,185,72,R,R,1986-04-13,1986-04-13,630.0,Americas,
montawi01,1948-01-01,4,1,1948-04-01,Puerto Rico,,Catano,,,,Willie,Montanez,Guillermo,170,72,L,L,1966-04-12,1982-10-02,630.0,Americas,
monteag01,1977-01-01,8,26,1977-08-26,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Agustin,Montero,Agustin Alcantara,210,75,R,R,2006-05-12,2006-06-28,214.0,Americas,
monteau01,1943-01-01,11,19,1943-11-19,Cuba,,Caibarien,1990-01-01,Mexico,Coahuila,Aurelio,Monteagudo,Aurelio Faustino,180,71,R,R,1963-09-01,1973-09-28,192.0,Americas,
montefe01,1928-01-01,2,7,1928-02-07,Mexico,Nuevo Leon,Monterrey,,,,Felipe,Montemayor,Felipe Angel,185,74,L,L,1953-04-14,1955-06-12,484.0,Americas,
monteje01,1989-01-01,11,28,1989-11-28,Venezuela,Carabobo,Guacara,,,,Jesus,Montero,Jesus Alejandro,235,75,R,R,2011-09-01,2015-10-03,862.0,Americas,
montejo01,1950-01-01,5,25,1950-05-25,United States,NJ,Long Branch,,,,John,Montefusco,John Joseph,180,73,R,R,1974-09-03,1986-05-01,840.0,Americas,34.0
montema01,1935-01-01,10,16,1935-10-16,Cuba,,Caibarien,2000-01-01,Cuba,La Habana,Manny,Montejo,Manuel,150,71,R,R,1961-07-25,1961-09-15,192.0,Americas,
montemi01,1983-01-01,7,9,1983-07-09,Venezuela,Distrito Federal,Caracas,,,,Miguel,Montero,Miguel Angel,221,71,L,R,2006-09-06,2018-04-05,862.0,Americas,
montera01,1990-01-01,10,17,1990-10-17,Dominican Republic,San Cristobal,Higuerito,,,,Rafael,Montero,Rafael,190,72,R,R,2014-05-14,2021-04-13,214.0,Americas,
montere01,1916-01-01,3,12,1916-03-12,Cuba,La Habana,La Habana,1973-01-01,USA,FL,Rene,Monteagudo,Rene,165,67,L,L,1938-09-06,1945-09-30,192.0,Americas,
monteri01,1963-01-01,3,22,1963-03-22,United States,FL,Tampa,,,,Rich,Monteleone,Richard,205,74,R,R,1987-04-15,1996-07-11,840.0,Americas,12.0
montgal01,1920-01-01,7,3,1920-07-03,United States,NM,Loving,1942-01-01,USA,VA,Al,Montgomery,Alvin Atlas,185,70,R,R,1941-06-20,1941-09-17,840.0,Americas,35.0
montgbo01,1944-01-01,4,16,1944-04-16,United States,TN,Nashville,,,,Bob,Montgomery,Robert Edward,195,73,R,R,1970-09-06,1979-09-09,840.0,Americas,47.0
montgje01,1962-01-01,1,7,1962-01-07,United States,OH,Wellston,,,,Jeff,Montgomery,Jeffrey Thomas,170,71,R,R,1987-08-01,1999-10-02,840.0,Americas,39.0
montgjo01,1992-01-01,12,27,1992-12-27,United States,SC,Sumter,,,,Jordan,Montgomery,Jordan Blackmon,228,78,L,L,2017-04-12,2021-04-11,840.0,Americas,45.0
montgmi01,1989-01-01,7,1,1989-07-01,United States,CA,Mission Hills,,,,Mike,Montgomery,Michael Paul,220,77,L,L,2015-06-02,2020-09-26,840.0,Americas,6.0
montgmo01,1946-01-01,9,1,1946-09-01,United States,NC,Albemarle,,,,Monty,Montgomery,Monty Bryson,200,75,R,R,1971-09-14,1972-09-30,840.0,Americas,37.0
montgra01,1969-01-01,8,8,1969-08-08,United States,NY,Bronxville,,,,Ray,Montgomery,Raymond James,195,75,R,R,1996-07-03,1998-06-16,840.0,Americas,36.0
montgst01,1970-01-01,12,25,1970-12-25,United States,CA,Westminster,,,,Steve,Montgomery,Steven Lewis,210,76,R,R,1996-04-03,2000-07-17,840.0,Americas,6.0
montoch01,1965-01-01,10,17,1965-10-17,Puerto Rico,,Florida,,,,Charlie,Montoyo,Jose Carlos,170,70,R,R,1993-09-07,1993-09-29,630.0,Americas,
montral01,1943-01-01,8,23,1943-08-23,United States,LA,New Orleans,2008-01-01,USA,LA,Al,Montreuil,Allan Arthur,158,65,R,R,1972-09-01,1972-10-03,840.0,Americas,22.0
montzlu01,1983-01-01,7,7,1983-07-07,United States,LA,Lafayette,,,,Luke,Montz,Luke,225,73,R,R,2008-09-04,2013-05-30,840.0,Americas,22.0
monzara01,1933-01-01,1,4,1933-01-04,Venezuela,Zulia,Maracaibo,2001-01-01,Venezuela,Zulia,Ramon,Monzant,Ramon Segundo,160,72,R,R,1954-07-02,1960-04-25,862.0,Americas,
monzoda01,1946-01-01,5,17,1946-05-17,United States,NY,Bronx,1996-01-01,D.R.,Distrito Nacional,Dan,Monzon,Daniel Francisco,182,70,R,R,1972-04-25,1973-09-30,840.0,Americas,36.0
moockjo01,1944-01-01,3,12,1944-03-12,United States,LA,Plaquemine,,,,Joe,Moock,Joseph Geoffrey,180,73,L,R,1967-09-01,1967-10-01,840.0,Americas,22.0
moodyer01,1971-01-01,1,6,1971-01-06,United States,SC,Greenville,,,,Eric,Moody,Eric Lane,185,78,R,R,1997-08-03,1997-09-18,840.0,Americas,45.0
moolige01,1867-01-01,3,12,3767-03-12,United States,MA,Lawrence,1915-01-01,USA,MA,George,Moolic,George Henry,145,67,R,R,1886-05-01,1886-09-07,840.0,Americas,25.0
moonebi01,1960-01-01,8,16,1960-08-16,United States,CA,Livermore,,,,Bill,Mooneyham,William Craig,175,72,R,R,1986-04-19,1986-09-30,840.0,Americas,6.0
mooneji01,1906-01-01,9,4,1906-09-04,United States,TN,Mooresburg,1979-01-01,USA,TN,Jim,Mooney,James Irving,168,71,R,L,1931-08-14,1934-08-27,840.0,Americas,47.0
moonle01,1899-01-01,6,22,3799-06-22,United States,NC,Bellemont,1970-01-01,USA,LA,Leo,Moon,Leo,165,71,R,L,1932-07-09,1932-07-09,840.0,Americas,37.0
moonwa01,1930-01-01,4,3,1930-04-03,United States,AR,Bay,2018-01-01,USA,TX,Wally,Moon,Wallace Wade,169,72,L,R,1954-04-13,1965-09-12,840.0,Americas,5.0
mooread01,1984-01-01,5,8,1984-05-08,United States,TX,Longview,,,,Adam,Moore,Adam Ross,220,75,R,R,2009-09-17,2018-09-30,840.0,Americas,48.0
