,playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
11920,mintogr01,1951-01-01,7.0,29.0,United States,TX,Lubbock,,,,Greg,Minton,Gregory Brian,180.0,74,B,R,1975-09-07,1990-09-29,840.0,Americas,48.0
11921,mintzst01,1968-01-01,11.0,24.0,United States,NC,Wilmington,,,,Steve,Mintz,Stephen Wayne,190.0,71,L,R,1995-05-18,1999-10-02,840.0,Americas,37.0
11922,minutgi01,1964-01-01,5.0,23.0,United States,DE,Wilmington,,,,Gino,Minutelli,Gino Michael,180.0,72,L,L,1990-09-18,1993-09-09,840.0,Americas,10.0
11923,mirabdo01,1970-01-01,10.0,18.0,United States,AZ,Kingman,,,,Doug,Mirabelli,Douglas Anthony,205.0,73,R,R,1996-08-27,2007-09-30,840.0,Americas,4.0
11924,mirabpa01,1954-01-01,3.0,20.0,United States,NJ,Belleville,,,,Paul,Mirabella,Paul Thomas,190.0,73,L,L,1978-07-28,1990-09-27,840.0,Americas,34.0
11925,miranan01,1969-01-01,11.0,9.0,Puerto Rico,,Arecibo,,,,Angel,Miranda,Angel Luis,160.0,73,L,L,1993-06-05,1997-06-06,630.0,Americas,
11926,miranar01,1989-01-01,1.0,10.0,Cuba,La Habana,La Habana,,,,Ariel,Miranda,Ariel,190.0,74,L,L,2016-07-03,2018-04-17,192.0,Americas,
11927,miranju01,1983-01-01,4.0,25.0,Cuba,,Consolacion del Sur,,,,Juan,Miranda,Juan Miguel,220.0,72,L,L,2008-09-18,2011-07-09,192.0,Americas,
11928,miranwi01,1926-01-01,5.0,24.0,Cuba,,Velasco,1996-01-01,USA,MD,Willy,Miranda,Guillermo,150.0,69,B,R,1951-05-06,1959-09-07,192.0,Americas,
11929,mischpa01,1981-01-01,8.0,18.0,United States,IL,Northbrook,,,,Pat,Misch,Patrick Theodore Joseph,195.0,74,R,L,2006-09-21,2011-05-26,840.0,Americas,17.0
11930,misiean01,1994-01-01,11.0,1.0,United States,MI,Detroit,,,,Anthony,Misiewicz,Anthony,200.0,73,R,L,2020-07-24,2021-04-07,840.0,Americas,26.0
11931,missejo01,1885-01-01,5.0,30.0,United States,KS,Highland,1970-01-01,USA,MO,John,Misse,John Beverly,150.0,68,R,R,1914-05-26,1914-10-08,840.0,Americas,20.0
11932,misurmi01,1968-01-01,8.0,21.0,United States,CA,Long Beach,,,,Mike,Misuraca,Michael William,190.0,72,R,R,1997-07-27,1997-08-11,840.0,Americas,6.0
11933,mitchbo01,1856-01-01,2.0,6.0,United States,OH,Cincinnati,1933-01-01,USA,OH,Bobby,Mitchell,Robert McKasha,135.0,65,L,L,1877-09-06,1882-08-19,840.0,Americas,39.0
11934,mitchbo02,1943-01-01,10.0,22.0,United States,PA,Norristown,2019-01-01,USA,CA,Bobby,Mitchell,Robert Vance,185.0,75,R,R,1970-07-05,1975-09-28,840.0,Americas,42.0
11935,mitchbo03,1955-01-01,4.0,7.0,United States,UT,Salt Lake City,,,,Bobby,Mitchell,Robert Van,170.0,70,L,L,1980-09-01,1983-09-21,840.0,Americas,49.0
11936,mitchbr01,1991-01-01,4.0,19.0,United States,NC,Reidsville,,,,Bryan,Mitchell,Bryan Bedford,215.0,74,L,R,2014-08-10,2018-09-24,840.0,Americas,37.0
11937,mitchch01,1962-01-01,6.0,24.0,United States,TN,Dickson,,,,Charlie,Mitchell,Charles Ross,170.0,75,R,R,1984-08-09,1985-09-10,840.0,Americas,47.0
11938,mitchcl01,1891-01-01,2.0,22.0,United States,NE,Franklin,1963-01-01,USA,NE,Clarence,Mitchell,Clarence Elmer,190.0,71,L,L,1911-06-02,1932-06-21,840.0,Americas,31.0
11939,mitchcr01,1954-01-01,4.0,14.0,United States,CA,Santa Rosa,,,,Craig,Mitchell,Craig Seton,180.0,75,R,R,1975-09-25,1977-09-25,840.0,Americas,6.0
11940,mitchda01,1921-01-01,8.0,23.0,United States,OK,Colony,1987-01-01,USA,OK,Dale,Mitchell,Loren Dale,195.0,73,L,L,1946-09-15,1956-09-26,840.0,Americas,40.0
11941,mitchdj01,1987-01-01,5.0,13.0,United States,NC,Winston-Salem,,,,D. J.,Mitchell,William Douglas,160.0,72,R,R,2012-05-01,2012-07-15,840.0,Americas,37.0
11942,mitchfr01,1878-01-01,6.0,5.0,United States,MA,Cambridge,1970-01-01,USA,MA,Fred,Mitchell,Frederick Francis,185.0,69,R,R,1901-04-27,1913-06-15,840.0,Americas,25.0
11943,mitchjo01,1894-01-01,8.0,9.0,United States,MI,Detroit,1965-01-01,USA,MI,Johnny,Mitchell,John Franklin,155.0,68,B,R,1921-05-21,1925-09-23,840.0,Americas,26.0
11944,mitchjo02,1965-01-01,8.0,11.0,United States,TN,Dickson,,,,John,Mitchell,John Kyle,165.0,74,R,R,1986-09-08,1990-09-30,840.0,Americas,47.0
11945,mitchke01,1962-01-01,1.0,13.0,United States,CA,San Diego,,,,Kevin,Mitchell,Kevin Darnell,186.0,70,R,R,1984-09-04,1998-08-03,840.0,Americas,6.0
11946,mitchke02,1969-01-01,8.0,6.0,United States,CA,San Diego,,,,Keith,Mitchell,Keith Alexander,180.0,70,R,R,1991-07-23,1998-09-27,840.0,Americas,6.0
11947,mitchla01,1971-01-01,10.0,16.0,United States,MI,Flint,,,,Larry,Mitchell,Larry Paul,220.0,73,R,R,1996-08-11,1996-09-02,840.0,Americas,26.0
11948,mitchmi01,1879-01-01,12.0,9.0,United States,OH,Springfield,1961-01-01,USA,AZ,Mike,Mitchell,Michael Francis,185.0,73,R,R,1907-04-11,1914-09-30,840.0,Americas,39.0
11949,mitchmo01,1901-01-01,9.0,11.0,United States,MS,Starkville,1976-01-01,USA,GA,Monroe,Mitchell,Monroe Barr,170.0,73,R,R,1923-07-11,1923-08-29,840.0,Americas,28.0
11950,mitchpa01,1949-01-01,8.0,19.0,United States,MA,Worcester,,,,Paul,Mitchell,Paul Michael,195.0,73,R,R,1975-07-01,1980-09-21,840.0,Americas,25.0
11951,mitchro01,1885-01-01,4.0,19.0,United States,TX,Belton,1959-01-01,USA,TX,Roy,Mitchell,Albert Roy,170.0,69,R,R,1910-09-10,1919-07-14,840.0,Americas,48.0
11952,mitchru01,1985-01-01,2.0,15.0,United States,GA,Rome,,,,Russ,Mitchell,Russell Lance,200.0,71,R,R,2010-09-08,2011-09-24,840.0,Americas,13.0
11953,mitchwi01,1889-01-01,12.0,1.0,United States,MS,Pleasant Grove,1973-01-01,USA,MS,Willie,Mitchell,William,176.0,72,R,L,1909-09-22,1919-05-31,840.0,Americas,28.0
11954,mitrese01,1981-01-01,2.0,16.0,United States,CA,Los Angeles,,,,Sergio,Mitre,Sergio Armando,225.0,75,R,R,2003-07-22,2011-07-15,840.0,Americas,6.0
11955,mittege01,1945-01-01,6.0,7.0,United States,CA,Berkeley,,,,George,Mitterwald,George Eugene,195.0,74,R,R,1966-09-15,1977-09-24,840.0,Americas,6.0
11956,mittera01,1890-01-01,4.0,19.0,United States,PA,Freeburg,1956-01-01,USA,PA,Ralph,Mitterling,Ralph,165.0,70,R,R,1916-07-07,1916-07-21,840.0,Americas,42.0
11957,mizeca01,1997-01-01,5.0,1.0,United States,AL,Springville,,,,Casey,Mize,Casey A.,220.0,75,R,R,2020-08-19,2021-04-12,840.0,Americas,1.0
11958,mizejo01,1913-01-01,1.0,7.0,United States,GA,Demorest,1993-01-01,USA,GA,Johnny,Mize,John Robert,215.0,74,L,R,1936-04-16,1953-09-26,840.0,Americas,13.0
11959,mizelvi01,1930-01-01,8.0,13.0,United States,MS,Leakesville,1999-01-01,USA,TX,Vinegar Bend,Mizell,Wilmer David,205.0,75,R,L,1952-04-22,1962-07-25,840.0,Americas,28.0
11960,mizerjo01,1960-01-01,12.0,8.0,United States,PA,Punxsutawney,,,,John,Mizerock,John Joseph,190.0,71,L,R,1983-04-12,1989-10-01,840.0,Americas,42.0
11961,mizeubi01,1897-01-01,6.0,22.0,United States,IL,Nokomis,1976-01-01,USA,IL,Bill,Mizeur,William Francis,180.0,72,L,R,1923-09-30,1924-09-13,840.0,Americas,17.0
11962,mlickda01,1968-01-01,6.0,8.0,United States,OH,Cleveland,,,,Dave,Mlicki,David John,185.0,76,R,R,1992-09-12,2002-09-23,840.0,Americas,39.0
11963,mmahake01,1964-01-01,11.0,9.0,United States,TN,Memphis,,,,Kevin,Mmahat,Kevin Paul,220.0,77,L,L,1989-09-09,1989-10-01,840.0,Americas,47.0
11964,moateda01,1948-01-01,1.0,30.0,United States,IL,Great Lakes,,,,Dave,Moates,David Allen,163.0,69,L,L,1974-09-21,1976-10-03,840.0,Americas,17.0
11965,mockga01,1983-01-01,4.0,25.0,United States,TX,Houston,,,,Garrett,Mock,Garrett Lee,230.0,76,B,R,2008-06-08,2010-04-09,840.0,Americas,48.0
11966,modakmi01,1922-01-01,5.0,18.0,United States,OH,Campbell,1995-01-01,USA,FL,Mike,Modak,Michael,195.0,70,R,R,1945-07-04,1945-09-29,840.0,Americas,39.0
11967,moehlbr01,1971-01-01,12.0,31.0,United States,NC,Rockingham,,,,Brian,Moehler,Brian Merritt,195.0,75,R,R,1996-09-22,2010-07-07,840.0,Americas,37.0
11968,moellch01,1975-01-01,2.0,18.0,United States,CA,Upland,,,,Chad,Moeller,Chad Edward,207.0,75,R,R,2000-06-20,2010-09-25,840.0,Americas,6.0
11969,moellda01,1885-01-01,3.0,23.0,United States,IA,DeWitt,1951-01-01,USA,AL,Danny,Moeller,Daniel Edward,165.0,71,B,R,1907-09-24,1916-09-30,840.0,Americas,19.0
11970,moellde01,1967-01-01,9.0,15.0,United States,CA,Tarzana,,,,Dennis,Moeller,Dennis Michael,195.0,74,R,L,1992-07-28,1993-05-21,840.0,Americas,6.0
11971,moelljo01,1943-01-01,2.0,15.0,United States,IL,Blue Island,,,,Joe,Moeller,Joseph Douglas,192.0,77,R,R,1962-04-12,1971-09-29,840.0,Americas,17.0
11972,moellro01,1938-01-01,10.0,13.0,United States,OH,Cincinnati,2009-01-01,USA,OH,Ron,Moeller,Ronald Ralph,180.0,72,L,L,1956-09-08,1963-09-25,840.0,Americas,39.0
11973,moffejo01,1859-01-01,6.0,27.0,United States,WV,Wheeling,1935-01-01,USA,CA,Joe,Moffet,Joseph William,179.0,72,No record,No record,1884-05-06,1884-08-10,840.0,Americas,54.0
11974,moffesa01,1857-01-01,3.0,9.0,United States,WV,Wheeling,1907-01-01,USA,MT,Sam,Moffet,Samuel R.,175.0,72,R,R,1884-05-15,1888-06-22,840.0,Americas,54.0
11975,moffira01,1948-01-01,10.0,13.0,United States,CA,Long Beach,,,,Randy,Moffitt,Randall James,190.0,75,R,R,1972-06-11,1983-09-19,840.0,Americas,6.0
11976,moforhe01,1928-01-01,8.0,6.0,United States,KY,Brooksville,2005-01-01,USA,OH,Herb,Moford,Herbert,175.0,73,R,R,1955-04-12,1962-04-29,840.0,Americas,21.0
11977,mogrige01,1889-01-01,2.0,18.0,United States,NY,Rochester,1962-01-01,USA,NY,George,Mogridge,George Anthony,165.0,74,L,L,1911-08-17,1927-07-02,840.0,Americas,36.0
11978,moharge01,1892-01-01,3.0,6.0,United States,NY,Buffalo,1970-01-01,USA,NY,George,Mohart,George Benjamin,165.0,69,R,R,1920-04-15,1921-05-30,840.0,Americas,36.0
11979,moharjo01,1898-01-01,1.0,21.0,United States,PA,Pittsburgh,1961-01-01,USA,CA,John,Mohardt,John Henry,165.0,70,R,R,1922-04-15,1922-04-22,840.0,Americas,42.0
11980,mohleki01,1870-01-01,12.0,13.0,United States,IL,Oneida,1961-01-01,USA,CA,Kid,Mohler,Ernest Follette,145.0,64,R,L,1894-09-29,1894-09-30,840.0,Americas,17.0
11981,mohlemi01,1968-01-01,7.0,26.0,United States,OH,Dayton,,,,Mike,Mohler,Michael Ross,195.0,74,R,L,1993-04-07,2001-10-07,840.0,Americas,39.0
11982,mohorda01,1956-01-01,1.0,25.0,United States,OH,Cleveland,,,,Dale,Mohorcic,Dale Robert,220.0,75,R,R,1986-05-31,1990-10-01,840.0,Americas,39.0
11983,mohrdu01,1976-01-01,6.0,19.0,United States,MS,Hattiesburg,,,,Dustan,Mohr,Dustan Kyle,210.0,72,R,R,2001-08-29,2007-07-08,840.0,Americas,28.0
11984,moisabi01,1925-01-01,7.0,30.0,United States,MA,Bradford,2010-01-01,USA,NH,Bill,Moisan,William Joseph,170.0,73,L,R,1953-09-17,1953-09-25,840.0,Americas,25.0
11985,mokanjo01,1895-01-01,9.0,23.0,United States,NY,Buffalo,1985-01-01,USA,NY,Johnny,Mokan,John Leo,165.0,67,R,R,1921-04-15,1927-10-02,840.0,Americas,36.0
11986,molefe01,1925-01-01,6.0,14.0,United States,CA,San Leandro,2017-01-01,USA,CA,Fenton,Mole,Fenton Leroy,200.0,73,L,L,1949-09-01,1949-09-30,840.0,Americas,6.0
11987,molesca01,1876-01-01,2.0,15.0,United States,MD,Frederick,1961-01-01,USA,MD,Carlton,Molesworth,Carlton,162.0,67,L,L,1895-09-14,1895-09-30,840.0,Americas,24.0
11988,molinbe01,1974-01-01,7.0,20.0,Puerto Rico,,Rio Piedras,,,,Bengie,Molina,Benjamin Jose,190.0,71,R,R,1998-09-21,2010-10-03,630.0,Americas,
11989,molinbo01,1950-01-01,5.0,21.0,United States,NJ,Newark,,,,Bob,Molinaro,Robert Joseph,190.0,72,L,R,1975-09-18,1983-10-02,840.0,Americas,34.0
11990,molinga01,1975-01-01,5.0,3.0,United States,CO,Denver,,,,Gabe,Molina,Cruz Gabriel,190.0,71,R,R,1999-05-01,2003-05-26,840.0,Americas,8.0
11991,molingu01,1982-01-01,2.0,24.0,Venezuela,La Guaira,La Guaira,,,,Gustavo,Molina,Gustavo Eduardo,245.0,73,R,R,2007-04-02,2011-04-28,862.0,Americas,
11992,moliniz01,1971-01-01,6.0,3.0,United States,NY,New York,,,,Izzy,Molina,Islay,200.0,73,R,R,1996-08-15,2002-05-06,840.0,Americas,36.0
11993,molinjo01,1975-01-01,6.0,3.0,Puerto Rico,,Bayamon,,,,Jose,Molina,Jose Benjamin,250.0,72,R,R,1999-09-06,2014-09-28,630.0,Americas,
11994,molinya01,1982-01-01,7.0,13.0,Puerto Rico,,Bayamon,,,,Yadier,Molina,Yadier Benjamin,225.0,71,R,R,2004-06-03,2021-04-12,630.0,Americas,
11995,molitpa01,1956-01-01,8.0,22.0,United States,MN,St. Paul,,,,Paul,Molitor,Paul Leo,185.0,72,R,R,1978-04-07,1998-09-27,840.0,Americas,27.0
11996,molledu01,1984-01-01,8.0,21.0,Canada,SK,Regina,,,,Dustin,Molleken,Dustin Douglas,260.0,76,L,R,2016-07-04,2016-07-29,124.0,Americas,
11997,mollefr01,1890-01-01,3.0,15.0,United States,OH,Cincinnati,1948-01-01,USA,OH,Fred,Mollenkamp,Frederick Henry,195.0,74,No record,No record,1914-08-29,1914-08-30,840.0,Americas,39.0
11998,mollsa01,1992-01-01,1.0,3.0,United States,TN,Lakeland,,,,Sam,Moll,Samuel John,190.0,69,L,L,2017-09-01,2017-09-30,840.0,Americas,47.0
11999,mollwfr01,1890-01-01,6.0,16.0,Germany,,Koburg,1967-01-01,USA,FL,Fritz,Mollwitz,Frederick August,170.0,74,R,R,1913-09-26,1919-09-28,276.0,Europe,
12000,molonri01,1950-01-01,6.0,7.0,United States,MA,Brookline,,,,Richie,Moloney,Richard Henry,185.0,75,R,R,1970-09-20,1970-09-20,840.0,Americas,25.0
12001,molynvi01,1888-01-01,8.0,17.0,United States,NY,Lewiston,1950-01-01,USA,CT,Vince,Molyneaux,Vincent Leo,180.0,72,R,R,1917-07-05,1918-07-18,840.0,Americas,36.0
12002,monacbl01,1915-01-01,11.0,16.0,United States,TX,San Antonio,2000-01-01,USA,TX,Blas,Monaco,Blas,170.0,71,B,R,1937-08-18,1946-05-22,840.0,Americas,48.0
12003,monahri01,1928-01-01,4.0,28.0,United States,NY,Brooklyn,2003-01-01,USA,NY,Rinty,Monahan,Edward Francis,195.0,73,R,R,1953-08-09,1953-08-30,840.0,Americas,36.0
12004,monahsh01,1974-01-01,8.0,12.0,United States,NY,Syosset,,,,Shane,Monahan,Shane Hartland,195.0,72,L,R,1998-07-09,1999-10-03,840.0,Americas,36.0
12005,monasca01,1986-01-01,3.0,21.0,Venezuela,Miranda,Higuerote,,,,Carlos,Monasterios,Carlos,205.0,73,R,R,2010-04-05,2010-09-29,862.0,Americas,
12006,monbobi01,1936-01-01,8.0,11.0,United States,MA,Medford,2015-01-01,USA,MA,Bill,Monbouquette,William Charles,190.0,71,R,R,1958-07-18,1968-09-03,840.0,Americas,25.0
12007,moncayo01,1995-01-01,5.0,27.0,Cuba,,Cienfuegos,,,,Yoan,Moncada,Yoan Manuel,225.0,74,B,R,2016-09-02,2021-04-13,192.0,Americas,
12008,moncefr01,1903-01-01,9.0,1.0,United States,MA,Brockton,1969-01-01,USA,MA,Freddie,Moncewicz,Frederick Alfred,175.0,68,R,R,1928-06-19,1928-07-02,840.0,Americas,25.0
12009,monchal01,1917-01-01,3.0,5.0,United States,NJ,Bayonne,2015-01-01,USA,FL,Alex,Monchak,Alex,180.0,72,R,R,1940-06-22,1940-09-01,840.0,Americas,34.0
12010,moncrca01,1988-01-01,11.0,3.0,United States,MS,Jackson,,,,Carlos,Moncrief,Carlos Antwan,220.0,72,L,R,2017-07-29,2017-09-04,840.0,Americas,28.0
12011,mondari01,1945-01-01,11.0,20.0,United States,AR,Batesville,,,,Rick,Monday,Robert James,193.0,75,L,L,1966-09-03,1984-06-20,840.0,Americas,5.0
12012,mondera01,1971-01-01,3.0,12.0,Dominican Republic,San Cristobal,San Cristobal,,,,Raul,Mondesi,Raul Ramon,202.0,71,R,R,1993-07-19,2005-05-27,214.0,Americas,
12013,mondera02,1995-01-01,7.0,27.0,United States,CA,Los Angeles,,,,Adalberto,Mondesi,Raul Adalberto,200.0,73,B,R,2016-07-26,2020-09-27,840.0,Americas,6.0
12014,moneljo01,1986-01-01,3.0,27.0,United States,NY,Bronx,,,,Johnny,Monell,Johnny,210.0,73,L,R,2013-09-05,2015-10-04,840.0,Americas,36.0
12015,moneydo01,1947-01-01,6.0,7.0,United States,DC,Washington,,,,Don,Money,Donald Wayne,170.0,73,R,R,1968-04-10,1983-09-17,840.0,Americas,11.0
12016,mongesi01,1951-01-01,4.0,11.0,Mexico,Sonora,Agua Prieta,,,,Sid,Monge,Isidro Pedroza,185.0,74,B,L,1975-09-12,1984-09-30,484.0,Americas,
12017,moniami01,1998-01-01,5.0,13.0,United States,CA,Encinitas,,,,Mickey,Moniak,McKenzie Matthew,195.0,74,L,R,2020-09-16,2020-09-23,840.0,Americas,6.0
12018,monrocr01,1977-01-01,2.0,27.0,United States,TX,Texarkana,,,,Craig,Monroe,Craig Keystone,195.0,73,R,R,2001-07-28,2009-06-16,840.0,Americas,48.0
12019,monroed01,1895-01-01,2.0,22.0,United States,KY,Louisville,1969-01-01,USA,KY,Ed,Monroe,Edward Oliver,187.0,77,R,R,1917-05-29,1918-04-19,840.0,Americas,21.0
12020,monrojo01,1897-01-01,8.0,24.0,United States,TX,Farmersville,1956-01-01,USA,TX,John,Monroe,John Allen,160.0,70,L,R,1921-04-16,1921-10-01,840.0,Americas,48.0
12021,monrola01,1956-01-01,6.0,20.0,United States,MI,Detroit,,,,Larry,Monroe,Lawrence James,200.0,76,R,R,1976-08-23,1976-09-30,840.0,Americas,26.0
12022,monroza01,1931-01-01,7.0,8.0,United States,IL,Peoria,,,,Zach,Monroe,Zachary Charles,198.0,72,R,R,1958-06-27,1959-05-03,840.0,Americas,17.0
12023,montaed01,1905-01-01,7.0,24.0,United States,CA,San Francisco,1988-01-01,USA,CA,Ed,Montague,Edward Francis,165.0,70,R,R,1928-05-14,1932-09-25,840.0,Americas,6.0
12024,montafr01,1993-01-01,3.0,21.0,Dominican Republic,San Cristobal,Sainagua,,,,Frankie,Montas,Francelis,255.0,74,R,R,2015-09-02,2021-04-10,214.0,Americas,
12025,montajo01,1947-01-01,9.0,12.0,United States,VA,Newport News,,,,John,Montague,John Evans,213.0,74,R,R,1973-09-09,1980-08-28,840.0,Americas,51.0
12026,montalu01,1981-01-01,12.0,15.0,Puerto Rico,,Bayamon,,,,Luis,Montanez,Luis Anibal,195.0,73,R,R,2008-04-28,2011-09-28,630.0,Americas,
12027,montara01,1964-01-01,3.0,31.0,Puerto Rico,,Rio Piedras,,,,Rafael,Montalvo,Rafael Edgardo,185.0,72,R,R,1986-04-13,1986-04-13,630.0,Americas,
12028,montawi01,1948-01-01,4.0,1.0,Puerto Rico,,Catano,,,,Willie,Montanez,Guillermo,170.0,72,L,L,1966-04-12,1982-10-02,630.0,Americas,
12029,monteag01,1977-01-01,8.0,26.0,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Agustin,Montero,Agustin Alcantara,210.0,75,R,R,2006-05-12,2006-06-28,214.0,Americas,
12030,monteau01,1943-01-01,11.0,19.0,Cuba,,Caibarien,1990-01-01,Mexico,Coahuila,Aurelio,Monteagudo,Aurelio Faustino,180.0,71,R,R,1963-09-01,1973-09-28,192.0,Americas,
12031,montefe01,1928-01-01,2.0,7.0,Mexico,Nuevo Leon,Monterrey,,,,Felipe,Montemayor,Felipe Angel,185.0,74,L,L,1953-04-14,1955-06-12,484.0,Americas,
12032,monteje01,1989-01-01,11.0,28.0,Venezuela,Carabobo,Guacara,,,,Jesus,Montero,Jesus Alejandro,235.0,75,R,R,2011-09-01,2015-10-03,862.0,Americas,
12033,montejo01,1950-01-01,5.0,25.0,United States,NJ,Long Branch,,,,John,Montefusco,John Joseph,180.0,73,R,R,1974-09-03,1986-05-01,840.0,Americas,34.0
12034,montema01,1935-01-01,10.0,16.0,Cuba,,Caibarien,2000-01-01,Cuba,La Habana,Manny,Montejo,Manuel,150.0,71,R,R,1961-07-25,1961-09-15,192.0,Americas,
12035,montemi01,1983-01-01,7.0,9.0,Venezuela,Distrito Federal,Caracas,,,,Miguel,Montero,Miguel Angel,221.0,71,L,R,2006-09-06,2018-04-05,862.0,Americas,
12036,montera01,1990-01-01,10.0,17.0,Dominican Republic,San Cristobal,Higuerito,,,,Rafael,Montero,Rafael,190.0,72,R,R,2014-05-14,2021-04-13,214.0,Americas,
12037,montere01,1916-01-01,3.0,12.0,Cuba,La Habana,La Habana,1973-01-01,USA,FL,Rene,Monteagudo,Rene,165.0,67,L,L,1938-09-06,1945-09-30,192.0,Americas,
12038,monteri01,1963-01-01,3.0,22.0,United States,FL,Tampa,,,,Rich,Monteleone,Richard,205.0,74,R,R,1987-04-15,1996-07-11,840.0,Americas,12.0
12039,montgal01,1920-01-01,7.0,3.0,United States,NM,Loving,1942-01-01,USA,VA,Al,Montgomery,Alvin Atlas,185.0,70,R,R,1941-06-20,1941-09-17,840.0,Americas,35.0
12040,montgbo01,1944-01-01,4.0,16.0,United States,TN,Nashville,,,,Bob,Montgomery,Robert Edward,195.0,73,R,R,1970-09-06,1979-09-09,840.0,Americas,47.0
12041,montgje01,1962-01-01,1.0,7.0,United States,OH,Wellston,,,,Jeff,Montgomery,Jeffrey Thomas,170.0,71,R,R,1987-08-01,1999-10-02,840.0,Americas,39.0
12042,montgjo01,1992-01-01,12.0,27.0,United States,SC,Sumter,,,,Jordan,Montgomery,Jordan Blackmon,228.0,78,L,L,2017-04-12,2021-04-11,840.0,Americas,45.0
12043,montgmi01,1989-01-01,7.0,1.0,United States,CA,Mission Hills,,,,Mike,Montgomery,Michael Paul,220.0,77,L,L,2015-06-02,2020-09-26,840.0,Americas,6.0
12044,montgmo01,1946-01-01,9.0,1.0,United States,NC,Albemarle,,,,Monty,Montgomery,Monty Bryson,200.0,75,R,R,1971-09-14,1972-09-30,840.0,Americas,37.0
12045,montgra01,1969-01-01,8.0,8.0,United States,NY,Bronxville,,,,Ray,Montgomery,Raymond James,195.0,75,R,R,1996-07-03,1998-06-16,840.0,Americas,36.0
12046,montgst01,1970-01-01,12.0,25.0,United States,CA,Westminster,,,,Steve,Montgomery,Steven Lewis,210.0,76,R,R,1996-04-03,2000-07-17,840.0,Americas,6.0
12047,montoch01,1965-01-01,10.0,17.0,Puerto Rico,,Florida,,,,Charlie,Montoyo,Jose Carlos,170.0,70,R,R,1993-09-07,1993-09-29,630.0,Americas,
12048,montral01,1943-01-01,8.0,23.0,United States,LA,New Orleans,2008-01-01,USA,LA,Al,Montreuil,Allan Arthur,158.0,65,R,R,1972-09-01,1972-10-03,840.0,Americas,22.0
12049,montzlu01,1983-01-01,7.0,7.0,United States,LA,Lafayette,,,,Luke,Montz,Luke,225.0,73,R,R,2008-09-04,2013-05-30,840.0,Americas,22.0
12050,monzara01,1933-01-01,1.0,4.0,Venezuela,Zulia,Maracaibo,2001-01-01,Venezuela,Zulia,Ramon,Monzant,Ramon Segundo,160.0,72,R,R,1954-07-02,1960-04-25,862.0,Americas,
12051,monzoda01,1946-01-01,5.0,17.0,United States,NY,Bronx,1996-01-01,D.R.,Distrito Nacional,Dan,Monzon,Daniel Francisco,182.0,70,R,R,1972-04-25,1973-09-30,840.0,Americas,36.0
12052,moockjo01,1944-01-01,3.0,12.0,United States,LA,Plaquemine,,,,Joe,Moock,Joseph Geoffrey,180.0,73,L,R,1967-09-01,1967-10-01,840.0,Americas,22.0
12053,moodyer01,1971-01-01,1.0,6.0,United States,SC,Greenville,,,,Eric,Moody,Eric Lane,185.0,78,R,R,1997-08-03,1997-09-18,840.0,Americas,45.0
12054,moolige01,1867-01-01,3.0,12.0,United States,MA,Lawrence,1915-01-01,USA,MA,George,Moolic,George Henry,145.0,67,R,R,1886-05-01,1886-09-07,840.0,Americas,25.0
12055,moonebi01,1960-01-01,8.0,16.0,United States,CA,Livermore,,,,Bill,Mooneyham,William Craig,175.0,72,R,R,1986-04-19,1986-09-30,840.0,Americas,6.0
12056,mooneji01,1906-01-01,9.0,4.0,United States,TN,Mooresburg,1979-01-01,USA,TN,Jim,Mooney,James Irving,168.0,71,R,L,1931-08-14,1934-08-27,840.0,Americas,47.0
12057,moonle01,1899-01-01,6.0,22.0,United States,NC,Bellemont,1970-01-01,USA,LA,Leo,Moon,Leo,165.0,71,R,L,1932-07-09,1932-07-09,840.0,Americas,37.0
12058,moonwa01,1930-01-01,4.0,3.0,United States,AR,Bay,2018-01-01,USA,TX,Wally,Moon,Wallace Wade,169.0,72,L,R,1954-04-13,1965-09-12,840.0,Americas,5.0
12059,mooread01,1984-01-01,5.0,8.0,United States,TX,Longview,,,,Adam,Moore,Adam Ross,220.0,75,R,R,2009-09-17,2018-09-30,840.0,Americas,48.0
12060,mooreal01,1902-01-01,8.0,4.0,United States,NY,Brooklyn,1974-01-01,,Atlantic Ocean,Al,Moore,Albert James,174.0,70,R,R,1925-09-27,1926-09-24,840.0,Americas,36.0
12061,moorean01,1917-01-01,9.0,22.0,United States,LA,Delhi,1993-01-01,USA,MS,Anse,Moore,Anselm Winn,190.0,73,L,R,1946-04-17,1946-09-29,840.0,Americas,22.0
12062,moorean02,1994-01-01,6.0,2.0,United States,OR,Springfield,,,,Andrew,Moore,Andrew George,195.0,72,R,R,2017-06-22,2019-06-04,840.0,Americas,41.0
12063,moorear01,1941-01-01,8.0,30.0,United States,PA,Upper Darby,,,,Archie,Moore,Archie Francis,190.0,74,L,L,1964-04-20,1965-09-28,840.0,Americas,42.0
12064,mooreba01,1943-01-01,4.0,3.0,United States,NC,Statesville,,,,Barry,Moore,Robert Barry,190.0,73,L,L,1965-05-29,1970-10-01,840.0,Americas,37.0
12065,mooreba02,1951-01-01,1.0,25.0,United States,TX,Smithville,,,,Balor,Moore,Balor Lilbon,178.0,74,L,L,1970-05-21,1980-08-06,840.0,Americas,48.0
